,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800243,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0020800243,Jump Ball Gadzuric vs. Ilgauskas: Tip to Wallace,,12:00,1,4,5,5,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,,,,9:11 PM
2,1,1,2,0020800243,,,11:37,1,5,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 0,-2,James 16' Jump Shot (2 PTS) (Ilgauskas 1 AST),9:12 PM
3,5,1,3,0020800243,Sessions  Layup (2 PTS) (Jefferson 1 AST),,11:25,1,4,4,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,,9:12 PM
4,1,1,4,0020800243,,,11:04,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 2,-2,Ilgauskas 16' Jump Shot (2 PTS) (Williams 1 AST),9:13 PM
5,1,2,5,0020800243,MISS Jefferson 19' Jump Shot,,10:42,1,4,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:13 PM
6,0,4,6,0020800243,,,10:41,1,5,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),9:13 PM
7,1,1,7,0020800243,,,10:20,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 2,-4,Ilgauskas 16' Jump Shot (4 PTS) (West 1 AST),9:13 PM
8,1,2,8,0020800243,MISS Ridnour 15' Jump Shot,,9:53,1,4,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:14 PM
9,0,4,9,0020800243,,,9:52,1,5,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),9:14 PM
10,3,2,10,0020800243,,,9:39,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 12' Hook Shot,9:14 PM
11,0,4,11,0020800243,Villanueva REBOUND (Off:0 Def:1),,9:38,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:14 PM
12,1,2,12,0020800243,MISS Gadzuric 13' Jump Shot,,9:27,1,4,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:14 PM
13,0,4,13,0020800243,Villanueva REBOUND (Off:1 Def:1),,9:26,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:15 PM
14,1,5,14,0020800243,Villanueva Bad Pass Turnover (P1.T1),,9:24,1,4,5,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,James STEAL (1 STL),9:15 PM
15,4,6,15,0020800243,,,9:22,1,5,4,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,James OFF.Foul (P1),9:15 PM
16,5,5,16,0020800243,,,9:22,1,5,0,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James Foul Turnover (P1.T1),9:15 PM
17,1,2,17,0020800243,MISS Sessions 7' Jump Shot,,9:10,1,4,0,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:15 PM
18,0,4,18,0020800243,Villanueva REBOUND (Off:2 Def:1),,9:08,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:15 PM
19,5,2,19,0020800243,MISS Villanueva  Layup,,9:07,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:15 PM
20,0,4,20,0020800243,,,9:06,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),9:15 PM
21,1,2,21,0020800243,Villanueva BLOCK (1 BLK),,9:01,1,5,0,4,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Williams 9' Jump Shot,9:15 PM
22,0,4,22,0020800243,Ridnour REBOUND (Off:0 Def:1),,8:58,1,4,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:15 PM
23,44,1,23,0020800243,Villanueva  Reverse Layup (2 PTS) (Sessions 1 AST),,8:53,1,4,4,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 4,-2,,9:15 PM
24,1,2,24,0020800243,,,8:32,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 19' Jump Shot,9:16 PM
25,0,4,25,0020800243,,,8:30,1,5,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:2),9:16 PM
