,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800232,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0020800232,Jump Ball Duncan vs. Milicic: Tip to Oberto,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,,,,8:42 PM
2,1,5,2,0020800232,Oberto Bad Pass Turnover (P1.T1),,11:44,1,4,0,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
3,1,1,3,0020800232,,,11:32,1,5,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 0,-2,Gay 20' Jump Shot (2 PTS) (Conley 1 AST),8:43 PM
4,1,1,4,0020800232,Finley 14' Jump Shot (2 PTS) (Mason Jr. 1 AST),,11:13,1,4,4,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,,8:43 PM
5,1,1,5,0020800232,,,10:47,1,5,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 2,-3,Conley 25' 3PT Jump Shot (3 PTS) (Mayo 1 AST),8:44 PM
6,1,2,6,0020800232,MISS Duncan 9' Jump Shot,,10:27,1,4,0,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,,,Milicic BLOCK (1 BLK),8:44 PM
7,0,4,7,0020800232,Duncan REBOUND (Off:1 Def:0),,10:25,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
8,2,5,8,0020800232,Duncan Lost Ball Turnover (P1.T2),,10:24,1,4,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Mayo STEAL (1 STL),8:44 PM
9,5,1,9,0020800232,,,10:17,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 2,-5,Conley 2' Layup (5 PTS),8:44 PM
10,5,2,10,0020800232,MISS Duncan 2' Layup,,9:53,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
11,0,4,11,0020800232,Duncan REBOUND (Off:2 Def:0),,9:51,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
12,1,2,12,0020800232,MISS Bowen  3PT Jump Shot,,9:33,1,4,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
13,0,4,13,0020800232,,,9:31,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),8:45 PM
14,1,2,14,0020800232,,,9:24,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 25' 3PT Jump Shot,8:45 PM
15,0,4,15,0020800232,Duncan REBOUND (Off:2 Def:1),,9:23,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
16,1,6,16,0020800232,,,9:10,1,5,4,1,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Gay P.FOUL (P1.T1),8:45 PM
