,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800187,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020800187,Jump Ball Haslem vs. Nesterovic: Tip to Marion,,12:00,1,4,5,4,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,,,,7:43 PM
2,1,2,2,0020800187,MISS Chalmers 24' 3PT Jump Shot,,11:35,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
3,0,4,3,0020800187,HEAT Rebound,,11:34,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
4,46,1,4,0020800187,Marion 9' Running Jump Shot (2 PTS),,11:15,1,4,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:45 PM
5,1,6,5,0020800187,Marion P.FOUL (P1.T1),,11:02,1,4,5,1,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:45 PM
6,46,2,6,0020800187,,,10:52,1,5,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Ford 7' Running Jump Shot,7:45 PM
7,0,4,7,0020800187,Beasley REBOUND (Off:0 Def:1),,10:51,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
8,1,2,8,0020800187,MISS Wade 20' Jump Shot,,10:44,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
9,0,4,9,0020800187,,,10:43,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Granger REBOUND (Off:0 Def:1),7:45 PM
10,5,1,10,0020800187,,,10:34,1,5,5,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,Daniels  Layup (2 PTS) (Granger 1 AST),7:46 PM
11,1,1,11,0020800187,Beasley  3PT Jump Shot (3 PTS),,10:11,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 5,3,,7:46 PM
12,1,2,12,0020800187,,,9:51,1,5,0,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Daniels 7' Jump Shot,7:46 PM
13,0,4,13,0020800187,Beasley REBOUND (Off:0 Def:2),,9:50,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
