,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800681,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0020800681,Jump Ball Johnson vs. Perkins: Tip to Pierce,,12:00,1,4,5,5,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,,,,7:10 PM
2,7,1,2,0020800681,,,11:47,1,5,5,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Perkins  Dunk (2 PTS) (Pierce 1 AST),7:10 PM
3,5,1,3,0020800681,Johnson  Layup (2 PTS) (Prince 1 AST),,11:26,1,4,4,0,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,,7:11 PM
4,1,2,4,0020800681,,,11:07,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 26' 3PT Jump Shot,7:11 PM
5,0,4,5,0020800681,,,11:06,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:1 Def:0),7:11 PM
6,3,2,6,0020800681,,,10:58,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Perkins 8' Hook Shot,7:11 PM
7,0,4,7,0020800681,Iverson REBOUND (Off:0 Def:1),,10:55,1,4,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:11 PM
8,1,6,8,0020800681,,,10:49,1,5,4,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Pierce P.FOUL (P1.T1),7:11 PM
9,1,5,9,0020800681,Prince Bad Pass Turnover (P1.T1),,10:35,1,4,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Rondo STEAL (1 STL),7:12 PM
10,45,1,10,0020800681,,,10:17,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 2,-2,Garnett 16' Jump Shot (2 PTS) (Rondo 1 AST),7:12 PM
11,1,1,11,0020800681,Stuckey 15' Jump Shot (2 PTS),,9:55,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 4,TIE,,7:12 PM
