,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800751,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:38 PM
1,0,10,1,0020800751,Jump Ball Ilgauskas vs. Gasol: Tip to Walton,,12:00,1,4,5,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,,,,3:38 PM
2,1,2,2,0020800751,,,11:44,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 19' Jump Shot,3:39 PM
3,0,4,3,0020800751,James REBOUND (Off:0 Def:1),,11:43,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:39 PM
4,1,1,4,0020800751,James 21' Jump Shot (2 PTS) (Ilgauskas 1 AST),,11:25,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,3:39 PM
5,52,1,5,0020800751,,,11:14,1,5,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,Gasol 1' Alley Oop Dunk (2 PTS) (Fisher 1 AST),3:39 PM
6,1,6,6,0020800751,,,10:51,1,5,4,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Bryant P.FOUL (P1.T1),3:40 PM
7,1,1,7,0020800751,Williams  3PT Jump Shot (3 PTS) (James 1 AST),,10:42,1,4,4,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 5,3,,3:40 PM
8,1,5,8,0020800751,Wallace STEAL (1 STL),,10:37,1,5,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Odom Bad Pass Turnover (P1.T1),3:40 PM
9,1,2,9,0020800751,MISS Williams 20' Jump Shot,,10:32,1,4,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:40 PM
10,0,4,10,0020800751,,,10:31,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:1),3:40 PM
11,42,1,11,0020800751,,,10:26,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 5,1,Odom  Driving Layup (2 PTS),3:40 PM
12,1,5,12,0020800751,Pavlovic Bad Pass Turnover (P1.T1),,10:13,1,4,5,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bryant STEAL (1 STL),3:41 PM
13,1,2,13,0020800751,,,10:04,1,5,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Walton 16' Jump Shot,3:41 PM
14,0,4,14,0020800751,Wallace REBOUND (Off:0 Def:1),,10:03,1,4,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:41 PM
15,1,2,15,0020800751,MISS Ilgauskas 21' Jump Shot,,9:50,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:41 PM
16,0,4,16,0020800751,Wallace REBOUND (Off:1 Def:1),,9:49,1,4,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:41 PM
17,5,1,17,0020800751,Ilgauskas 1' Layup (2 PTS) (Wallace 1 AST),,9:37,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 7,3,,3:41 PM
18,1,1,18,0020800751,,,9:20,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 7,1,Bryant 7' Jump Shot (2 PTS),3:42 PM
19,1,1,19,0020800751,Ilgauskas 20' Jump Shot (4 PTS) (Wallace 2 AST),,8:56,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 9,3,,3:42 PM
