,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800255,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020800255,Jump Ball Nesterovic vs. Bynum: Tip to Radmanovic,,12:00,1,4,5,5,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,,,,7:11 PM
2,1,2,2,0020800255,,,11:46,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 26' 3PT Jump Shot,7:12 PM
3,0,4,3,0020800255,,,11:44,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,7:12 PM
4,1,1,4,0020800255,,,11:41,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,Bryant 15' Jump Shot (2 PTS),7:12 PM
5,1,6,5,0020800255,,,11:32,1,5,4,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Bryant P.FOUL (P1.T1),7:12 PM
6,1,1,6,0020800255,Nesterovic 20' Jump Shot (2 PTS) (Granger 1 AST),,11:25,1,4,4,0,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,,7:13 PM
7,1,6,7,0020800255,Daniels P.FOUL (P1.T1),,11:11,1,4,5,1,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:13 PM
8,63,2,8,0020800255,,,11:06,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 11' Fadeaway Jumper,7:13 PM
9,0,4,9,0020800255,Murphy REBOUND (Off:0 Def:1),,11:05,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
10,1,2,10,0020800255,MISS Daniels 16' Jump Shot,,10:57,1,4,0,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
11,0,4,11,0020800255,,,10:57,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),7:14 PM
12,1,6,12,0020800255,Ford P.FOUL (P1.T2),,10:48,1,4,5,1,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:14 PM
13,2,5,13,0020800255,Nesterovic STEAL (1 STL),,10:38,1,5,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Bynum Lost Ball Turnover (P1.T1),7:14 PM
14,1,6,14,0020800255,,,10:34,1,5,4,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Fisher P.FOUL (P1.T2),7:14 PM
15,1,1,15,0020800255,Nesterovic 18' Jump Shot (4 PTS) (Ford 1 AST),,10:28,1,4,4,0,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 4,2,,7:15 PM
16,47,1,16,0020800255,,,10:09,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 4,TIE,Bynum 3' Turnaround Jump Shot (2 PTS),7:15 PM
17,78,2,17,0020800255,MISS Granger 8' Floating Jump Shot,,10:01,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
18,0,4,18,0020800255,,,10:00,1,5,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Radmanovic REBOUND (Off:0 Def:1),7:15 PM
