,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800780,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0020800780,Jump Ball Armstrong vs. Perkins: Tip to Rondo,,12:00,1,4,5,5,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,,,,8:12 PM
2,5,1,2,0020800780,,,11:46,1,5,5,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Perkins  Layup (2 PTS) (Garnett 1 AST),8:13 PM
3,2,6,3,0020800780,West S.FOUL (P1.T1),,11:46,1,4,5,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:13 PM
4,10,3,4,0020800780,,,11:46,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 0,-3,Perkins Free Throw 1 of 1 (3 PTS),8:13 PM
5,1,2,7,0020800780,MISS West 16' Jump Shot,,11:21,1,4,0,5,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,,,Perkins BLOCK (1 BLK),8:14 PM
6,0,4,8,0020800780,,,11:20,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),8:14 PM
7,1,2,9,0020800780,,,11:08,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 19' Jump Shot,8:14 PM
8,0,4,10,0020800780,Butler REBOUND (Off:0 Def:1),,11:07,1,4,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
9,5,1,11,0020800780,Armstrong  Layup (2 PTS),,10:52,1,4,0,0,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,3 - 2,-1,,8:14 PM
10,1,6,12,0020800780,Paul P.FOUL (P1.T2),,10:31,1,4,5,1,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:15 PM
11,42,1,13,0020800780,,,10:23,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,5 - 2,-3,Pierce  Driving Layup (2 PTS),8:15 PM
12,7,1,14,0020800780,Armstrong  Dunk (4 PTS) (West 1 AST),,10:11,1,4,4,0,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,5 - 4,-1,,8:15 PM
13,1,2,15,0020800780,Butler BLOCK (1 BLK),,9:55,1,5,0,4,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,,,MISS Garnett 15' Jump Shot,8:15 PM
14,0,4,16,0020800780,,,9:55,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,8:16 PM
15,1,2,17,0020800780,,,9:43,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo 18' Jump Shot,8:16 PM
16,0,4,18,0020800780,,,9:39,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,8:16 PM
