,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800852,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0020800852,Jump Ball Lopez vs. Noah: Tip to Rose,,12:00,1,4,5,5,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,7:42 PM
2,1,2,2,0020800852,,,11:46,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gordon 20' Jump Shot,7:43 PM
3,0,4,3,0020800852,,,11:44,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:0),7:43 PM
4,87,1,4,0020800852,,,11:43,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Thomas  Putback Dunk (2 PTS),7:43 PM
5,3,2,5,0020800852,MISS Lopez 8' Hook Shot,,11:19,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
6,0,4,6,0020800852,,,11:18,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),7:43 PM
7,1,1,7,0020800852,,,11:12,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 0,-4,Rose 19' Jump Shot (2 PTS),7:43 PM
8,1,2,8,0020800852,MISS Carter 10' Jump Shot,,10:56,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
9,0,4,9,0020800852,,,10:55,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:1),7:43 PM
10,1,5,10,0020800852,,,10:49,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Thomas Bad Pass Turnover (P1.T1),7:44 PM
11,1,2,11,0020800852,MISS Hassell 12' Jump Shot,,10:29,1,4,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
12,0,4,12,0020800852,,,10:28,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:2),7:44 PM
13,1,1,13,0020800852,,,10:21,1,5,5,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 0,-6,Thomas 21' Jump Shot (4 PTS) (Gordon 1 AST),7:44 PM
14,52,1,14,0020800852,Lopez  Alley Oop Dunk (2 PTS) (Harris 1 AST),,10:00,1,4,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 2,-4,,7:45 PM
15,1,2,15,0020800852,,,9:38,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 19' Jump Shot,7:45 PM
16,0,4,16,0020800852,Carter REBOUND (Off:0 Def:1),,9:37,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
17,1,5,17,0020800852,Harris Bad Pass Turnover (P1.T1),,9:31,1,4,5,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Gordon STEAL (1 STL),7:45 PM
18,2,5,18,0020800852,Yi STEAL (1 STL),,9:29,1,5,4,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Gordon Lost Ball Turnover (P1.T2),7:45 PM
19,5,1,19,0020800852,Lopez  Layup (4 PTS) (Yi 1 AST),,9:23,1,4,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 4,-2,,7:45 PM
20,1,1,20,0020800852,,,9:02,1,5,5,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 4,-5,Gordon 25' 3PT Jump Shot (3 PTS) (Rose 1 AST),7:45 PM
21,78,2,21,0020800852,MISS Harris 10' Floating Jump Shot,,8:40,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
22,0,4,22,0020800852,,,8:39,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:2),7:46 PM
23,1,2,23,0020800852,,,8:17,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 18' Jump Shot,7:46 PM
24,0,4,24,0020800852,Yi REBOUND (Off:0 Def:1),,8:16,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
25,1,2,25,0020800852,MISS Harris 25' 3PT Jump Shot,,8:04,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
26,0,4,26,0020800852,,,8:03,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),7:46 PM
27,84,1,27,0020800852,,,7:59,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,11 - 4,-7,Gordon 12' Running Bank Shot (5 PTS),7:47 PM
28,2,6,28,0020800852,Harris S.FOUL (P1.T1),,7:59,1,4,5,1,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:47 PM
29,10,3,29,0020800852,,,7:59,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,12 - 4,-8,Gordon Free Throw 1 of 1 (6 PTS),7:47 PM
30,1,2,31,0020800852,MISS Hassell 17' Jump Shot,,7:38,1,4,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
31,0,4,32,0020800852,,,7:37,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:3),7:47 PM
32,2,6,33,0020800852,Lopez S.FOUL (P1.T2),,7:33,1,4,5,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:48 PM
33,11,3,34,0020800852,,,7:33,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,13 - 4,-9,Noah Free Throw 1 of 2 (1 PTS),7:48 PM
34,12,3,36,0020800852,,,7:33,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,14 - 4,-10,Noah Free Throw 2 of 2 (2 PTS),7:48 PM
35,1,2,38,0020800852,MISS Yi 22' Jump Shot,,7:24,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
36,0,4,39,0020800852,Lopez REBOUND (Off:1 Def:0),,7:23,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
37,5,1,40,0020800852,Hassell  Layup (2 PTS) (Carter 1 AST),,7:07,1,4,4,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,14 - 6,-8,,7:49 PM
38,1,2,41,0020800852,,,6:47,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 20' Jump Shot,7:49 PM
39,0,4,42,0020800852,Yi REBOUND (Off:0 Def:2),,6:46,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
40,7,1,43,0020800852,Lopez  Dunk (6 PTS) (Hassell 1 AST),,6:29,1,4,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,14 - 8,-6,,7:50 PM
41,1,5,44,0020800852,Yi STEAL (2 STL),,6:10,1,5,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Deng Bad Pass Turnover (P1.T3),7:50 PM
42,2,6,45,0020800852,,,6:07,1,5,4,1,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Thomas S.FOUL (P1.T1),7:50 PM
43,11,3,46,0020800852,Yi Free Throw 1 of 2 (1 PTS),,6:07,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,14 - 9,-5,,7:50 PM
44,12,3,48,0020800852,Yi Free Throw 2 of 2 (2 PTS),,6:07,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,14 - 10,-4,,7:51 PM
