,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800623,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0020800623,Jump Ball Yao vs. Okur: Tip to Battier,,12:00,1,4,5,4,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,,,,8:42 PM
2,65,1,2,0020800623,Battier 8' Jump Hook Shot (2 PTS) (Wafer 1 AST),,11:47,1,4,4,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,101144,Von Wafer,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,8:42 PM
3,1,2,3,0020800623,Wafer BLOCK (1 BLK),,11:37,1,5,0,4,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,101144,Von Wafer,HOU,Houston,1610612745.0,Rockets,,,MISS Miles  3PT Jump Shot,8:42 PM
4,0,4,4,0020800623,Scola REBOUND (Off:0 Def:1),,11:35,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
5,5,1,5,0020800623,Scola  Layup (2 PTS) (Battier 1 AST),,11:17,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 4,4,,8:43 PM
6,2,6,6,0020800623,,,11:17,1,5,4,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Millsap S.FOUL (P1.T1),8:43 PM
7,10,3,7,0020800623,Scola Free Throw 1 of 1 (3 PTS),,11:17,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 5,5,,8:43 PM
8,42,1,9,0020800623,,,10:58,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 5,3,Brewer  Driving Layup (2 PTS),8:44 PM
9,1,2,10,0020800623,MISS Wafer 25' 3PT Jump Shot,,10:51,1,4,0,0,101144,Von Wafer,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
10,0,4,11,0020800623,,,10:48,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),8:44 PM
11,3,2,12,0020800623,,,10:35,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 6' Hook Shot,8:44 PM
12,0,4,13,0020800623,Battier REBOUND (Off:0 Def:1),,10:33,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
13,47,1,14,0020800623,Yao 11' Turnaround Jump Shot (2 PTS) (Alston 1 AST),,10:24,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 7,5,,8:44 PM
14,2,6,15,0020800623,Alston S.FOUL (P1.T1),,10:05,1,4,5,1,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:45 PM
15,11,3,16,0020800623,,,10:05,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 7,4,D. Williams Free Throw 1 of 2 (1 PTS),8:45 PM
