,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800176,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0020800176,Jump Ball Collins vs. Perkins: Tip to Foye,,12:00,1,4,5,4,2215,Jason Collins,MIN,Minnesota,1610612750.0,Timberwolves,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:11 PM
2,1,2,2,0020800176,MISS Jefferson 22' Jump Shot,,11:35,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0020800176,,,11:34,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),8:11 PM
4,2,5,4,0020800176,Gomes STEAL (1 STL),,11:32,1,5,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Garnett Lost Ball Turnover (P1.T1),8:11 PM
5,1,2,5,0020800176,MISS Gomes  3PT Jump Shot,,11:26,1,4,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
6,0,4,6,0020800176,,,11:25,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),8:12 PM
7,5,1,7,0020800176,,,11:19,1,5,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Allen  Layup (2 PTS) (Perkins 1 AST),8:12 PM
8,5,2,8,0020800176,MISS Collins  Layup,,11:01,1,4,0,0,2215,Jason Collins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
9,0,4,10,0020800176,Jefferson REBOUND (Off:1 Def:0),,10:59,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
10,4,1,9,0020800176,Jefferson  Tip Shot (2 PTS),,10:59,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,,8:12 PM
11,1,1,11,0020800176,,,10:44,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 2,-2,Pierce 16' Jump Shot (2 PTS),8:12 PM
12,1,2,12,0020800176,MISS Foye 15' Jump Shot,,10:20,1,4,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
13,0,4,13,0020800176,,,10:20,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),8:13 PM
14,1,6,14,0020800176,Collins P.FOUL (P1.T1),,10:11,1,4,5,1,2215,Jason Collins,MIN,Minnesota,1610612750.0,Timberwolves,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:13 PM
15,1,2,15,0020800176,,,10:00,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 26' 3PT Jump Shot,8:13 PM
16,0,4,16,0020800176,Gomes REBOUND (Off:0 Def:1),,10:00,1,4,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
17,1,2,17,0020800176,MISS Miller 25' 3PT Jump Shot,,9:47,1,4,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
18,0,4,18,0020800176,,,9:46,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:2),8:14 PM
19,1,6,19,0020800176,Jefferson P.FOUL (P1.T2),,9:41,1,4,5,1,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:14 PM
20,86,2,20,0020800176,,,9:30,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 15' Turnaround Fadeaway Shot,8:14 PM
21,0,4,21,0020800176,Gomes REBOUND (Off:0 Def:2),,9:29,1,4,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
