,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800136,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:05 PM
1,0,10,1,0020800136,Jump Ball Jefferson vs. Przybilla: Tip to Batum,,12:00,1,4,5,5,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,,8:05 PM
2,1,2,2,0020800136,,,11:40,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 7' Jump Shot,8:05 PM
3,0,4,3,0020800136,Miller REBOUND (Off:0 Def:1),,11:39,1,4,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:05 PM
4,1,1,4,0020800136,Miller 19' Jump Shot (2 PTS),,11:25,1,4,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 2,2,,8:05 PM
5,1,5,5,0020800136,,,11:12,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum Bad Pass Turnover (P1.T1),8:06 PM
6,1,2,6,0020800136,MISS Miller 21' Jump Shot,,10:58,1,4,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:06 PM
7,0,4,7,0020800136,,,10:57,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Roy REBOUND (Off:0 Def:1),8:06 PM
8,1,1,8,0020800136,,,10:40,1,5,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 2,-1,Batum 27' 3PT Jump Shot (3 PTS) (Aldridge 1 AST),8:06 PM
9,1,1,9,0020800136,Jefferson 16' Jump Shot (2 PTS) (Brewer 1 AST),,10:13,1,4,4,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,3 - 4,1,,8:07 PM
10,1,2,10,0020800136,,,9:52,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 22' Jump Shot,8:08 PM
11,0,4,11,0020800136,Miller REBOUND (Off:0 Def:2),,9:51,1,4,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:08 PM
12,2,7,13,0020800136,,,9:34,1,5,0,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge Violation:Defensive Goaltending,8:08 PM
13,5,1,12,0020800136,Brewer  Layup (2 PTS) (Jefferson 1 AST),,9:34,1,4,4,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,3 - 6,3,,8:08 PM
14,8,1,14,0020800136,,,9:12,1,5,5,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 6,1,Przybilla  Slam Dunk (2 PTS) (Blake 1 AST),8:08 PM
15,5,2,15,0020800136,MISS Jefferson  Layup,,8:44,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:09 PM
16,0,4,16,0020800136,,,8:43,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Blake REBOUND (Off:0 Def:1),8:09 PM
17,52,1,17,0020800136,,,8:38,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 6,-1,Aldridge  Alley Oop Dunk (2 PTS) (Blake 2 AST),8:09 PM
18,2,6,18,0020800136,,,8:11,1,5,4,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Przybilla S.FOUL (P1.T1),8:09 PM
19,11,3,19,0020800136,Love Free Throw 1 of 2 (1 PTS),,8:11,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 7,TIE,,8:10 PM
20,12,3,21,0020800136,Love Free Throw 2 of 2 (2 PTS),,8:11,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 8,1,,8:10 PM
21,1,2,23,0020800136,,,7:54,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 18' Jump Shot,8:10 PM
22,0,4,24,0020800136,TIMBERWOLVES Rebound,,7:54,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
23,4,5,25,0020800136,Miller Traveling Turnover (P1.T1),,7:41,1,4,0,1,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
