,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800175,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0020800175,Jump Ball Horford vs. Okafor: Tip to Wallace,,12:00,1,4,5,5,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,,,,7:39 PM
2,1,2,2,0020800175,,,11:40,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton 18' Jump Shot,7:42 PM
3,0,4,3,0020800175,Williams REBOUND (Off:0 Def:1),,11:38,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
4,1,1,4,0020800175,Bibby 20' Jump Shot (2 PTS) (Johnson 1 AST),,11:19,1,4,4,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:43 PM
5,5,7,5,0020800175,Williams Violation:Kicked Ball,,11:02,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
6,1,1,6,0020800175,,,10:57,1,5,5,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,3 - 2,-1,Augustin 28' 3PT Jump Shot (3 PTS) (Wallace 1 AST),7:43 PM
7,77,2,7,0020800175,MISS Bibby 6' Driving Jump Shot,,10:40,1,4,0,5,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,201582,Alexis Ajinca,CHA,Charlotte,1610612766.0,Bobcats,,,Ajinca BLOCK (1 BLK),7:43 PM
8,0,4,8,0020800175,,,10:37,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),7:43 PM
9,5,1,9,0020800175,,,10:34,1,5,5,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 2,-3,Wallace  Layup (2 PTS) (Felton 1 AST),7:43 PM
10,42,1,10,0020800175,Johnson  Driving Layup (2 PTS),,10:24,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 4,-1,,7:44 PM
11,1,5,11,0020800175,,,10:08,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Felton Bad Pass Turnover (P1.T1),7:44 PM
