,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800167,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
1,0,10,1,0020800167,Jump Ball Okur vs. Bogut: Tip to,,12:00,1,4,5,2,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,1610612762,,,,,,,,,8:20 PM
2,1,2,2,0020800167,MISS Brewer 18' Jump Shot,,11:46,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:21 PM
3,0,4,3,0020800167,,,11:44,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),8:21 PM
4,1,5,4,0020800167,Okur STEAL (1 STL),,11:29,1,5,4,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Bell Bad Pass Turnover (P1.T1),8:21 PM
5,52,1,5,0020800167,Brewer  Alley Oop Dunk (2 PTS) (Price 1 AST),,11:23,1,4,4,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,8:21 PM
6,1,1,6,0020800167,,,11:07,1,5,5,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,Ridnour 16' Jump Shot (2 PTS) (Jefferson 1 AST),8:22 PM
7,42,1,7,0020800167,Miles  Driving Layup (2 PTS),,10:57,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 4,2,,8:22 PM
8,1,2,9,0020800167,,,10:36,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mbah a Moute 6' Jump Shot,8:22 PM
9,0,4,10,0020800167,Price REBOUND (Off:0 Def:1),,10:34,1,4,0,0,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:22 PM
10,2,6,11,0020800167,,,10:19,1,5,4,1,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Ridnour S.FOUL (P1.T1),8:23 PM
11,11,3,12,0020800167,MISS Boozer Free Throw 1 of 2,,10:19,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:23 PM
12,1,4,13,0020800167,JAZZ Rebound,,10:19,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,8:23 PM
13,12,3,14,0020800167,Boozer Free Throw 2 of 2 (1 PTS),,10:19,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 5,3,,8:23 PM
14,1,2,16,0020800167,,,9:56,1,5,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jefferson 18' Jump Shot,8:24 PM
15,0,4,17,0020800167,Boozer REBOUND (Off:0 Def:1),,9:54,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:24 PM
16,1,1,18,0020800167,Boozer 11' Jump Shot (3 PTS),,9:43,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 7,5,,8:24 PM
17,1,1,19,0020800167,,,9:24,1,5,5,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 7,3,Jefferson 22' Jump Shot (2 PTS) (Bogut 1 AST),8:24 PM
18,4,5,20,0020800167,Okur Traveling Turnover (P1.T1),,9:06,1,4,0,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:24 PM
19,1,1,21,0020800167,,,8:49,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 7,1,Bogut 11' Jump Shot (2 PTS),8:25 PM
20,1,1,22,0020800167,Miles 15' Jump Shot (4 PTS) (Price 2 AST),,8:37,1,4,4,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 9,3,,8:25 PM
21,1,5,23,0020800167,Brewer STEAL (1 STL),,8:24,1,5,4,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Mbah a Moute Bad Pass Turnover (P1.T2),8:25 PM
22,1,2,24,0020800167,MISS Price 17' Jump Shot,,8:18,1,4,0,0,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:25 PM
23,0,4,25,0020800167,,,8:16,1,5,0,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bell REBOUND (Off:0 Def:1),8:25 PM
24,1,2,26,0020800167,,,8:04,1,5,0,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bell 4' Jump Shot,8:26 PM
25,0,4,28,0020800167,,,8:00,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:1),8:26 PM
