,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800049,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:41 PM
1,0,10,1,0020800049,Jump Ball Yao vs. Perkins: Tip to Rondo,,12:00,1,4,5,5,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,,,,12:41 PM
2,1,2,2,0020800049,,,11:38,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo 19' Jump Shot,12:42 PM
3,0,4,3,0020800049,Yao REBOUND (Off:0 Def:1),,11:37,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:42 PM
4,7,1,4,0020800049,Yao  Dunk (2 PTS) (Alston 1 AST),,11:26,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,12:42 PM
5,1,5,5,0020800049,World Peace STEAL (1 STL),,11:10,1,5,4,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Perkins Bad Pass Turnover (P1.T1),12:42 PM
6,2,6,6,0020800049,,,11:04,1,5,4,1,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Allen S.FOUL (P1.T1),12:42 PM
7,11,3,7,0020800049,Alston Free Throw 1 of 2 (1 PTS),,11:04,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 3,3,,12:43 PM
8,12,3,9,0020800049,Alston Free Throw 2 of 2 (2 PTS),,11:04,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 4,4,,12:43 PM
9,1,2,11,0020800049,,,10:51,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 25' 3PT Jump Shot,12:43 PM
