,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800059,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
1,0,10,3,0020800059,Jump Ball Petro vs. Perkins: Tip to Collison,,12:00,1,4,5,4,101130,Johan Petro,OKC,Oklahoma City,1610612760.0,Thunder,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:19 PM
2,1,2,4,0020800059,MISS Petro 8' Jump Shot,,11:35,1,4,0,0,101130,Johan Petro,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
3,0,4,5,0020800059,THUNDER Rebound,,11:35,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
4,1,1,7,0020800059,Petro 14' Jump Shot (2 PTS) (Green 1 AST),,11:32,1,4,4,0,101130,Johan Petro,OKC,Oklahoma City,1610612760.0,Thunder,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 2,2,,8:20 PM
5,1,2,8,0020800059,,,11:18,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 19' Jump Shot,8:20 PM
6,0,4,9,0020800059,Green REBOUND (Off:0 Def:1),,11:17,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
7,42,1,10,0020800059,Green  Driving Layup (2 PTS),,11:09,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 4,4,,8:20 PM
8,1,2,11,0020800059,,,10:44,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 17' Jump Shot,8:21 PM
9,0,4,12,0020800059,Watson REBOUND (Off:0 Def:1),,10:43,1,4,0,0,2248,Earl Watson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
10,65,1,13,0020800059,Petro 4' Jump Hook Shot (4 PTS) (Watson 1 AST),,10:34,1,4,4,0,101130,Johan Petro,OKC,Oklahoma City,1610612760.0,Thunder,2248,Earl Watson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 6,6,,8:21 PM
11,52,1,14,0020800059,,,10:17,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 6,4,Garnett  Alley Oop Dunk (2 PTS) (Perkins 1 AST),8:21 PM
12,1,6,15,0020800059,,,10:08,1,5,4,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,101130,Johan Petro,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Perkins P.FOUL (P1.T1),8:21 PM
13,1,2,16,0020800059,MISS Green 14' Jump Shot,,9:51,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
14,0,4,17,0020800059,,,9:49,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),8:22 PM
15,1,6,18,0020800059,Collison P.FOUL (P1.T1),,9:39,1,4,5,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:22 PM
16,1,1,19,0020800059,,,9:30,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 6,2,Garnett 6' Jump Shot (4 PTS) (Pierce 1 AST),8:23 PM
17,1,2,20,0020800059,MISS Durant 6' Jump Shot,,9:15,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:23 PM
18,0,4,21,0020800059,,,9:13,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),8:23 PM
19,44,1,22,0020800059,,,9:09,1,5,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 6,TIE,Rondo  Reverse Layup (2 PTS) (Allen 1 AST),8:23 PM
20,7,1,23,0020800059,Collison  Dunk (2 PTS) (Watson 2 AST),,8:56,1,4,4,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,2248,Earl Watson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 8,2,,8:23 PM
21,42,1,24,0020800059,,,8:42,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 8,TIE,Garnett  Driving Layup (6 PTS),8:23 PM
22,1,1,25,0020800059,Durant 18' Jump Shot (2 PTS),,8:16,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 10,2,,8:24 PM
23,11,5,27,0020800059,,,7:47,1,3,0,1,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Turnover: Shot Clock (T#1),8:24 PM
24,2,6,29,0020800059,,,7:33,1,5,4,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,2248,Earl Watson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Rondo S.FOUL (P1.T2),8:25 PM
25,11,3,30,0020800059,Watson Free Throw 1 of 2 (1 PTS),,7:33,1,4,0,0,2248,Earl Watson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 11,3,,8:25 PM
26,12,3,32,0020800059,Watson Free Throw 2 of 2 (2 PTS),,7:33,1,4,0,0,2248,Earl Watson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 12,4,,8:25 PM
27,1,1,34,0020800059,,,7:09,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,11 - 12,1,Pierce 26' 3PT Jump Shot (3 PTS) (Rondo 1 AST),8:26 PM
