,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800714,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020800714,Jump Ball Ilgauskas vs. Bosh: Tip to Wallace,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:12 PM
2,1,1,2,0020800714,Szczerbiak 25' 3PT Jump Shot (3 PTS),,11:38,1,4,0,0,1887,Wally Szczerbiak,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 3,3,,7:13 PM
3,71,2,3,0020800714,,,11:22,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh 2' Finger Roll Layup,7:13 PM
4,0,4,4,0020800714,CAVALIERS Rebound,,11:22,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
5,1,2,5,0020800714,MISS Szczerbiak 25' 3PT Jump Shot,,11:08,1,4,0,0,1887,Wally Szczerbiak,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
6,0,4,6,0020800714,,,11:02,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:1),7:13 PM
7,1,2,7,0020800714,,,10:47,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Parker 19' Jump Shot,7:14 PM
8,0,4,8,0020800714,CAVALIERS Rebound,,10:46,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
9,1,1,9,0020800714,Szczerbiak 24' 3PT Jump Shot (6 PTS) (Williams 1 AST),,10:27,1,4,4,0,1887,Wally Szczerbiak,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 6,6,,7:14 PM
