,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800969,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:22 PM
1,0,10,1,0020800969,Jump Ball Dalembert vs. Noah: Tip to Green,,12:00,1,4,5,4,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,,,,4:23 PM
2,1,2,2,0020800969,MISS Dalembert 7' Jump Shot,,11:43,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,4:24 PM
3,0,4,4,0020800969,Young REBOUND (Off:1 Def:0),,11:41,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,4:24 PM
4,4,1,3,0020800969,Young  Tip Shot (2 PTS),,11:40,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 2,2,,4:24 PM
5,50,1,5,0020800969,,,11:24,1,5,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,Noah  Running Dunk (2 PTS) (Salmons 1 AST),4:24 PM
6,2,6,6,0020800969,Dalembert S.FOUL (P1.T1),,11:24,1,4,5,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,4:24 PM
7,10,3,7,0020800969,,,11:24,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 2,-1,Noah Free Throw 1 of 1 (3 PTS),4:25 PM
8,1,2,9,0020800969,MISS Miller 17' Jump Shot,,11:09,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,4:25 PM
9,0,4,10,0020800969,,,11:07,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),4:25 PM
10,1,1,11,0020800969,,,10:56,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 2,-3,Thomas 7' Jump Shot (2 PTS),4:25 PM
11,1,2,12,0020800969,MISS Green 19' Jump Shot,,10:48,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,4:25 PM
12,0,4,13,0020800969,Dalembert REBOUND (Off:1 Def:0),,10:37,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,4:25 PM
13,1,1,14,0020800969,Young 21' Jump Shot (4 PTS) (Green 1 AST),,10:28,1,4,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 4,-1,,4:26 PM
14,1,6,15,0020800969,Miller P.FOUL (P1.T2),,10:21,1,4,5,1,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,4:26 PM
15,45,1,32,0020800969,,,10:09,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 4,-3,Rose 10' Jump Shot (2 PTS),4:26 PM
16,48,1,33,0020800969,Dalembert  Dunk (2 PTS),,9:59,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,7 - 6,-1,,4:26 PM
17,45,2,99,0020800969,,,9:37,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Thomas 9' Jump Shot,4:26 PM
18,0,4,101,0020800969,Miller REBOUND (Off:0 Def:1),,9:37,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,4:26 PM
19,45,1,34,0020800969,Iguodala 18' Jump Shot (2 PTS),,9:33,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,7 - 8,1,,4:26 PM
20,1,5,73,0020800969,Miller STEAL (1 STL),,9:15,1,5,4,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Salmons Bad Pass Turnover (P1.T1),4:26 PM
21,42,1,35,0020800969,Iguodala  Driving Layup (4 PTS) (Miller 1 AST),,9:09,1,4,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 10,3,,4:26 PM
22,45,1,36,0020800969,,,8:56,1,5,5,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 10,1,Gordon 13' Jump Shot (2 PTS) (Rose 1 AST),4:26 PM
23,45,2,40,0020800969,MISS Young 19' Jump Shot,,8:31,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,4:26 PM
24,0,4,46,0020800969,,,8:28,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),4:26 PM
25,45,1,52,0020800969,,,8:13,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,11 - 10,-1,Rose 10' Jump Shot (4 PTS),4:26 PM
26,45,1,62,0020800969,Iguodala 17' Jump Shot (6 PTS),,8:01,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,11 - 12,1,,4:26 PM
27,48,1,65,0020800969,,,7:41,1,5,5,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,13 - 12,-1,Thomas  Dunk (4 PTS) (Salmons 2 AST),4:26 PM
28,5,2,17,0020800969,MISS Young  Layup,,7:21,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,4:29 PM
29,0,4,18,0020800969,,,7:20,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:1),4:29 PM
30,1,2,19,0020800969,,,7:05,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 26' 3PT Jump Shot,4:30 PM
31,0,4,20,0020800969,Green REBOUND (Off:0 Def:1),,7:03,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,4:30 PM
32,1,2,21,0020800969,MISS Green 18' Jump Shot,,6:54,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,4:30 PM
33,0,4,22,0020800969,,,6:53,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),4:30 PM
34,1,2,23,0020800969,,,6:44,1,5,0,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Salmons 18' Jump Shot,4:30 PM
35,0,4,24,0020800969,Miller REBOUND (Off:0 Def:2),,6:43,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,4:30 PM
36,1,1,25,0020800969,Green 19' Jump Shot (2 PTS) (Miller 2 AST),,6:29,1,4,4,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,13 - 14,1,,4:30 PM
37,1,2,26,0020800969,,,6:12,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gordon 18' Jump Shot,4:30 PM
38,0,4,27,0020800969,Young REBOUND (Off:1 Def:1),,6:11,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,4:30 PM
39,5,2,28,0020800969,MISS Iguodala  Layup,,6:01,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,4:31 PM
40,0,4,29,0020800969,,,6:00,1,5,0,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:0 Def:1),4:31 PM
41,1,5,30,0020800969,Miller STEAL (2 STL),,5:56,1,5,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Rose Bad Pass Turnover (P1.T2),4:31 PM
