,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800572,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020800572,Jump Ball Green vs. Okur: Tip to Price,,12:00,1,4,5,5,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,,,,8:13 PM
2,1,1,2,0020800572,,,11:44,1,5,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Kirilenko 16' Jump Shot (2 PTS) (D. Williams 1 AST),8:13 PM
3,1,2,3,0020800572,MISS Durant 16' Jump Shot,,11:25,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
4,0,4,4,0020800572,,,11:24,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:1),8:14 PM
5,2,5,5,0020800572,Westbrook STEAL (1 STL),,11:09,1,5,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Okur Lost Ball Turnover (P1.T1),8:14 PM
6,5,2,6,0020800572,MISS Mason  Layup,,10:58,1,4,0,0,2046,Desmond Mason,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
7,0,4,7,0020800572,Green REBOUND (Off:1 Def:0),,10:56,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
8,3,1,8,0020800572,Mason 5' Hook Shot (2 PTS) (Westbrook 1 AST),,10:42,1,4,4,0,2046,Desmond Mason,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 2,TIE,,8:14 PM
9,1,2,9,0020800572,,,10:26,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Brewer 16' Jump Shot,8:15 PM
10,0,4,10,0020800572,Durant REBOUND (Off:0 Def:1),,10:25,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
11,49,1,11,0020800572,Westbrook  Driving Dunk (2 PTS) (Durant 1 AST),,10:16,1,4,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 4,2,,8:15 PM
12,5,1,12,0020800572,,,10:04,1,5,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 4,TIE,Kirilenko  Layup (4 PTS) (D. Williams 2 AST),8:15 PM
13,1,2,13,0020800572,MISS Durant 18' Jump Shot,,9:51,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
14,0,4,14,0020800572,Green REBOUND (Off:2 Def:0),,9:50,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
15,1,2,15,0020800572,MISS Green 5' Jump Shot,,9:42,1,4,0,5,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,,,Kirilenko BLOCK (1 BLK),8:15 PM
16,0,4,16,0020800572,THUNDER Rebound,,9:42,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
17,1,2,17,0020800572,MISS Durant 15' Jump Shot,,9:40,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
18,0,4,18,0020800572,,,9:39,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:2),8:16 PM
19,1,5,20,0020800572,Durant STEAL (1 STL),,9:20,1,5,4,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Kirilenko Bad Pass Turnover (P1.T2),8:16 PM
20,1,1,21,0020800572,Westbrook 8' Jump Shot (4 PTS),,9:14,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 6,2,,8:16 PM
21,1,2,22,0020800572,,,8:57,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 13' Jump Shot,8:16 PM
22,0,4,23,0020800572,Green REBOUND (Off:2 Def:1),,8:56,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
23,5,1,24,0020800572,Green  Layup (2 PTS),,8:51,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 8,4,,8:16 PM
24,1,5,26,0020800572,,,8:29,1,5,0,1,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko Bad Pass Turnover (P2.T3),8:17 PM
25,1,2,27,0020800572,MISS Green 18' Jump Shot,,8:18,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
26,0,4,28,0020800572,,,8:17,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:3),8:17 PM
27,1,2,29,0020800572,,,7:55,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Brewer 25' 3PT Jump Shot,8:18 PM
28,0,4,30,0020800572,Green REBOUND (Off:2 Def:2),,7:54,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
29,2,6,31,0020800572,,,7:50,1,5,4,1,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,D. Williams S.FOUL (P1.T1),8:18 PM
30,11,3,32,0020800572,Durant Free Throw 1 of 2 (1 PTS),,7:50,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 9,5,,8:18 PM
31,12,3,34,0020800572,Durant Free Throw 2 of 2 (2 PTS),,7:50,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 10,6,,8:18 PM
32,1,2,37,0020800572,,,7:27,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Brewer 22' Jump Shot,8:19 PM
33,0,4,38,0020800572,Durant REBOUND (Off:0 Def:2),,7:26,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
34,2,7,52,0020800572,,,7:13,1,5,0,1,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko Violation:Defensive Goaltending,8:19 PM
