,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800146,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020800146,Jump Ball Swift vs. Yao: Tip to Collison,,12:00,1,4,5,4,2741,Robert Swift,OKC,Oklahoma City,1610612760.0,Thunder,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:10 PM
2,1,2,2,0020800146,MISS Swift 13' Jump Shot,,11:43,1,4,0,0,2741,Robert Swift,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0020800146,,,11:40,1,5,0,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:1),8:12 PM
4,46,1,4,0020800146,,,11:21,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Alston 7' Running Jump Shot (2 PTS),8:13 PM
5,1,2,5,0020800146,MISS Green 6' Jump Shot,,11:08,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
6,0,4,6,0020800146,,,11:07,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:1),8:13 PM
7,1,6,7,0020800146,Swift P.FOUL (P1.T1),,10:52,1,4,5,1,2741,Robert Swift,OKC,Oklahoma City,1610612760.0,Thunder,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:13 PM
8,1,2,8,0020800146,,,10:40,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 6' Jump Shot,8:14 PM
9,0,4,9,0020800146,,,10:38,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,8:14 PM
10,1,2,10,0020800146,,,10:36,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 16' Jump Shot,8:14 PM
11,0,4,11,0020800146,Swift REBOUND (Off:0 Def:1),,10:35,1,4,0,0,2741,Robert Swift,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
12,44,1,12,0020800146,Durant  Reverse Layup (2 PTS),,10:27,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 2,TIE,,8:14 PM
13,1,6,13,0020800146,Durant P.FOUL (P1.T2),,10:10,1,4,5,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:15 PM
14,1,1,14,0020800146,,,9:57,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 2,-2,McGrady 17' Jump Shot (2 PTS),8:15 PM
15,1,1,15,0020800146,Durant 20' Jump Shot (4 PTS),,9:43,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 4,TIE,,8:15 PM
16,1,5,16,0020800146,Durant STEAL (1 STL),,9:28,1,5,4,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Alston Bad Pass Turnover (P1.T1),8:16 PM
17,7,1,17,0020800146,Green  Dunk (2 PTS) (Durant 1 AST),,9:23,1,4,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 6,2,,8:16 PM
18,4,5,18,0020800146,,,9:13,1,5,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao Traveling Turnover (P1.T2),8:16 PM
19,1,2,19,0020800146,MISS Collison 5' Jump Shot,,8:56,1,4,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
20,0,4,20,0020800146,,,8:56,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,8:16 PM
21,5,2,21,0020800146,,,8:35,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola  Layup,8:17 PM
22,0,4,23,0020800146,,,8:33,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:1),8:17 PM
23,72,1,22,0020800146,,,8:33,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 6,TIE,Scola  Putback Layup (2 PTS),8:17 PM
24,1,5,24,0020800146,Durant Bad Pass Turnover (P1.T1),,8:12,1,4,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Alston STEAL (1 STL),8:17 PM
25,5,2,25,0020800146,,,8:08,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Alston  Layup,8:17 PM
26,0,4,26,0020800146,Durant REBOUND (Off:0 Def:1),,8:07,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
27,52,1,27,0020800146,Swift  Alley Oop Dunk (2 PTS) (Watson 1 AST),,8:01,1,4,4,0,2741,Robert Swift,OKC,Oklahoma City,1610612760.0,Thunder,2248,Earl Watson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 8,2,,8:17 PM
