,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800632,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020800632,Jump Ball Foster vs. Yao: Tip to Alston,,12:00,1,4,5,5,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,,,,7:11 PM
2,47,2,2,0020800632,,,11:47,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 14' Turnaround Jump Shot,7:11 PM
3,0,4,3,0020800632,Murphy REBOUND (Off:0 Def:1),,11:46,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
4,2,6,4,0020800632,,,11:40,1,5,4,1,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Battier S.FOUL (P1.T1),7:12 PM
5,11,3,5,0020800632,Granger Free Throw 1 of 2 (1 PTS),,11:40,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 1,1,,7:12 PM
6,12,3,7,0020800632,Granger Free Throw 2 of 2 (2 PTS),,11:40,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
7,1,2,9,0020800632,,,11:29,1,5,0,0,101144,Von Wafer,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Wafer 25' 3PT Jump Shot,7:12 PM
8,0,4,10,0020800632,Murphy REBOUND (Off:0 Def:2),,11:28,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
9,1,5,11,0020800632,Dunleavy Bad Pass Turnover (P1.T1),,11:22,1,4,5,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,101144,Von Wafer,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Wafer STEAL (1 STL),7:13 PM
10,42,1,12,0020800632,,,11:17,1,5,0,0,101144,Von Wafer,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,Wafer 3' Driving Layup (2 PTS),7:13 PM
11,4,6,13,0020800632,Foster OFF.Foul (P1),,11:03,1,4,5,1,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:13 PM
12,5,5,14,0020800632,Foster Foul Turnover (P1.T2),,11:03,1,4,0,1,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
13,47,2,15,0020800632,Granger BLOCK (1 BLK),,10:49,1,5,0,4,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,,,MISS Yao 12' Turnaround Jump Shot,7:13 PM
14,0,4,16,0020800632,,,10:49,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,7:13 PM
15,1,5,17,0020800632,,,10:42,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola Bad Pass Turnover (P1.T1),7:14 PM
16,42,1,18,0020800632,Granger 4' Driving Layup (4 PTS),,10:26,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 4,2,,7:14 PM
17,1,2,19,0020800632,,,10:06,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 18' Jump Shot,7:14 PM
18,0,4,20,0020800632,,,10:05,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:1 Def:0),7:14 PM
19,5,2,21,0020800632,Granger BLOCK (2 BLK),,10:05,1,5,0,4,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,,,MISS Yao 2' Layup,7:14 PM
20,0,4,22,0020800632,PACERS Rebound,,10:05,1,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
21,1,2,23,0020800632,MISS Jack 26' 3PT Jump Shot,,9:47,1,4,0,0,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
22,0,4,24,0020800632,,,9:46,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Alston REBOUND (Off:0 Def:1),7:15 PM
23,80,2,25,0020800632,,,9:32,1,5,0,0,101144,Von Wafer,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Wafer 14' Step Back Jump Shot,7:15 PM
24,0,4,26,0020800632,Murphy REBOUND (Off:0 Def:3),,9:31,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
25,79,2,27,0020800632,MISS Granger 18' Pullup Jump Shot,,9:25,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
26,0,4,28,0020800632,,,9:24,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:1),7:15 PM
27,2,5,29,0020800632,Granger STEAL (1 STL),,9:17,1,5,4,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Alston Lost Ball Turnover (P1.T2),7:15 PM
28,1,2,30,0020800632,MISS Dunleavy 26' 3PT Jump Shot,,9:10,1,4,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
29,0,4,31,0020800632,Foster REBOUND (Off:1 Def:0),,9:09,1,4,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
30,1,1,32,0020800632,Granger 26' 3PT Jump Shot (7 PTS) (Foster 1 AST),,9:05,1,4,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 7,5,,7:16 PM
31,42,1,33,0020800632,,,8:48,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 7,3,Alston 2' Driving Layup (2 PTS),7:16 PM
