,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800214,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:34 PM
1,0,10,1,0020800214,Jump Ball Dalembert vs. Howard: Tip to Johnson,,12:00,1,4,5,5,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,,,,7:34 PM
2,1,1,2,0020800214,,,11:43,1,5,5,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 0,-3,Lewis 26' 3PT Jump Shot (3 PTS) (Johnson 1 AST),7:35 PM
3,1,1,3,0020800214,Young 17' Jump Shot (2 PTS) (Dalembert 1 AST),,11:15,1,4,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,3 - 2,-1,,7:36 PM
4,1,5,4,0020800214,Brand STEAL (1 STL),,11:04,1,5,4,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Pietrus Bad Pass Turnover (P1.T1),7:36 PM
5,5,2,5,0020800214,MISS Young  Layup,,10:57,1,4,0,5,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,,,Lewis BLOCK (1 BLK),7:36 PM
6,0,4,6,0020800214,Young REBOUND (Off:1 Def:0),,10:55,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:36 PM
7,1,2,7,0020800214,MISS Dalembert 14' Jump Shot,,10:43,1,4,0,5,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,Howard BLOCK (1 BLK),7:36 PM
8,0,4,8,0020800214,Brand REBOUND (Off:1 Def:0),,10:39,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:36 PM
9,1,2,9,0020800214,MISS Brand 20' Jump Shot,,10:38,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:36 PM
10,0,4,10,0020800214,,,10:36,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:36 PM
11,1,1,11,0020800214,,,10:24,1,5,0,0,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 2,-3,Johnson 14' Jump Shot (2 PTS),7:36 PM
12,40,5,13,0020800214,Young Out of Bounds Lost Ball Turnover (P1.T1),,9:57,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:37 PM
13,7,1,14,0020800214,,,9:44,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 2,-5,Howard  Dunk (2 PTS) (Pietrus 1 AST),7:37 PM
