,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800466,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:10 PM
1,0,10,1,0020800466,Jump Ball Miller vs. Camby: Tip to Udrih,,12:00,1,4,5,4,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,,,,10:10 PM
2,2,5,2,0020800466,Moore Lost Ball Turnover (P1.T1),,11:45,1,4,5,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Gordon STEAL (1 STL),10:10 PM
3,48,1,3,0020800466,,,11:40,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 0,-2,Gordon  Dunk (2 PTS),10:10 PM
4,1,1,4,0020800466,Udrih 21' Jump Shot (2 PTS),,11:18,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,,10:11 PM
5,1,2,5,0020800466,,,11:03,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 13' Jump Shot,10:11 PM
6,0,4,6,0020800466,Moore REBOUND (Off:0 Def:1),,11:02,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:11 PM
7,1,2,7,0020800466,MISS Salmons 16' Jump Shot,,10:52,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:11 PM
8,0,4,8,0020800466,,,10:52,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,10:11 PM
9,1,2,9,0020800466,,,10:32,1,5,0,0,200781,Paul Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 7' Jump Shot,10:12 PM
10,0,4,10,0020800466,Salmons REBOUND (Off:0 Def:1),,10:31,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
11,1,5,11,0020800466,Moore Bad Pass Turnover (P2.T2),,10:21,1,4,5,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,200781,Paul Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Davis STEAL (1 STL),10:12 PM
12,1,5,12,0020800466,,,10:13,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Davis Bad Pass Turnover (P1.T1),10:12 PM
13,1,1,13,0020800466,Salmons 18' Jump Shot (2 PTS),,10:01,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 4,2,,10:12 PM
14,1,2,14,0020800466,,,9:44,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gordon 19' Jump Shot,10:13 PM
15,0,4,15,0020800466,,,9:43,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,10:13 PM
16,1,2,16,0020800466,,,9:39,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Camby 19' Jump Shot,10:13 PM
17,0,4,17,0020800466,Garcia REBOUND (Off:0 Def:1),,9:38,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
18,1,2,18,0020800466,MISS Garcia 26' 3PT Jump Shot,,9:26,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
19,0,4,19,0020800466,,,9:25,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,10:13 PM
20,1,2,20,0020800466,,,9:15,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 9' Jump Shot,10:14 PM
21,0,4,21,0020800466,Moore REBOUND (Off:0 Def:2),,9:14,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
22,42,2,22,0020800466,MISS Udrih  Driving Layup,,8:59,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
23,0,4,24,0020800466,Miller REBOUND (Off:1 Def:0),,8:58,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
24,4,2,23,0020800466,MISS Miller  Tip Shot,,8:58,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
25,0,4,25,0020800466,KINGS Rebound,,8:58,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
26,1,1,26,0020800466,Moore 19' Jump Shot (2 PTS) (Salmons 1 AST),,8:47,1,4,4,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 6,4,,10:14 PM
27,1,6,27,0020800466,Garcia P.FOUL (P1.T1),,8:32,1,4,5,1,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:15 PM
28,63,2,28,0020800466,,,8:22,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 12' Fadeaway Jumper,10:15 PM
29,0,4,29,0020800466,Udrih REBOUND (Off:0 Def:1),,8:21,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
30,42,1,30,0020800466,Udrih  Driving Layup (4 PTS),,8:18,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 8,6,,10:15 PM
31,2,6,31,0020800466,,,8:18,1,5,4,1,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Gordon S.FOUL (P1.T1),10:15 PM
32,10,3,32,0020800466,MISS Udrih Free Throw 1 of 1,,8:18,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
33,0,4,34,0020800466,,,8:17,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),10:16 PM
34,5,2,35,0020800466,Miller BLOCK (1 BLK),,8:12,1,5,0,4,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,,,MISS Thornton  Layup,10:16 PM
35,0,4,36,0020800466,Udrih REBOUND (Off:0 Def:2),,8:10,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
36,5,2,37,0020800466,MISS Miller  Layup,,8:05,1,4,0,5,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,,,Camby BLOCK (1 BLK),10:16 PM
37,0,4,38,0020800466,Garcia REBOUND (Off:1 Def:1),,8:03,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
38,2,6,39,0020800466,,,8:03,1,5,4,1,200781,Paul Davis,LAC,Los Angeles,1610612746.0,Clippers,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Davis S.FOUL (P1.T2),10:16 PM
39,11,3,40,0020800466,Garcia Free Throw 1 of 2 (1 PTS),,8:03,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 9,7,,10:16 PM
40,12,3,42,0020800466,MISS Garcia Free Throw 2 of 2,,8:03,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
41,0,4,44,0020800466,,,8:02,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:2),10:16 PM
42,4,6,45,0020800466,,,7:51,1,5,4,1,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Thornton OFF.Foul (P1),10:17 PM
43,5,5,46,0020800466,,,7:51,1,5,0,1,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Thornton Foul Turnover (P1.T2),10:17 PM
44,1,2,47,0020800466,MISS Salmons 24' 3PT Jump Shot,,7:34,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
45,0,4,48,0020800466,,,7:33,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),10:17 PM
46,77,1,49,0020800466,,,7:24,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 9,5,Gordon 5' Driving Jump Shot (4 PTS),10:17 PM
47,1,2,50,0020800466,MISS Salmons 17' Jump Shot,,7:12,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
48,0,4,51,0020800466,,,7:10,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:3),10:17 PM
49,1,2,52,0020800466,,,7:02,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gordon 25' 3PT Jump Shot,10:18 PM
50,0,4,53,0020800466,Salmons REBOUND (Off:0 Def:2),,7:01,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
51,1,2,54,0020800466,MISS Udrih 20' Jump Shot,,6:55,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
52,0,4,55,0020800466,Miller REBOUND (Off:2 Def:0),,6:53,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
53,5,2,56,0020800466,MISS Miller  Layup,,6:52,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
54,0,4,58,0020800466,Miller REBOUND (Off:3 Def:0),,6:49,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
55,2,5,57,0020800466,Miller Lost Ball Turnover (P1.T3),,6:47,1,4,5,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Davis STEAL (1 STL),10:18 PM
56,1,2,59,0020800466,,,6:41,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Thornton 9' Jump Shot,10:18 PM
57,0,4,60,0020800466,Moore REBOUND (Off:0 Def:3),,6:40,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
58,8,1,61,0020800466,Salmons  Slam Dunk (4 PTS),,6:29,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 11,7,,10:18 PM
59,63,2,62,0020800466,,,6:07,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 15' Fadeaway Jumper,10:18 PM
60,0,4,64,0020800466,,,6:06,1,5,0,0,200781,Paul Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),10:19 PM
61,87,1,63,0020800466,,,6:06,1,5,0,0,200781,Paul Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 11,5,Davis  Putback Dunk (2 PTS),10:19 PM
62,1,6,65,0020800466,,,5:44,1,5,4,1,200781,Paul Davis,LAC,Los Angeles,1610612746.0,Clippers,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Davis P.FOUL (P2.T3),10:19 PM
63,1,9,66,0020800466,KINGS Timeout: Regular (Full 1 Short 0),,5:44,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:19 PM
64,0,8,68,0020800466,,,5:44,1,5,5,0,200781,Paul Davis,LAC,Los Angeles,1610612746.0,Clippers,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Skinner FOR Davis,10:21 PM
65,1,1,70,0020800466,Salmons 19' Jump Shot (6 PTS),,5:37,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 13,7,,10:22 PM
66,5,2,71,0020800466,,,5:16,1,5,0,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Skinner  Layup,10:22 PM
67,0,4,72,0020800466,Moore REBOUND (Off:0 Def:4),,5:14,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:22 PM
68,5,1,73,0020800466,Miller  Layup (2 PTS) (Moore 1 AST),,5:09,1,4,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 15,9,,10:22 PM
69,2,6,74,0020800466,,,5:09,1,5,4,1,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Skinner S.FOUL (P1.T4),10:22 PM
70,0,8,75,0020800466,SUB: Martin FOR Garcia,,5:09,1,4,4,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:23 PM
71,1,7,76,0020800466,KINGS Violation: Delay of game Violation,,5:09,1,2,0,1,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:23 PM
72,10,3,77,0020800466,Miller Free Throw 1 of 1 (3 PTS),,5:09,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 16,10,,10:23 PM
73,65,1,79,0020800466,,,4:52,1,5,5,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 16,8,Skinner 6' Jump Hook Shot (2 PTS) (Davis 1 AST),10:23 PM
74,1,1,80,0020800466,Martin 18' Jump Shot (2 PTS) (Miller 1 AST),,4:31,1,4,4,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 18,10,,10:24 PM
75,1,2,81,0020800466,,,4:16,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 24' 3PT Jump Shot,10:24 PM
76,0,4,82,0020800466,KINGS Rebound,,4:15,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:24 PM
77,0,8,83,0020800466,SUB: Thompson FOR Moore,,4:15,1,4,4,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:24 PM
78,2,6,84,0020800466,,,4:04,1,5,4,1,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Gordon S.FOUL (P2.PN),10:24 PM
79,11,3,85,0020800466,Salmons Free Throw 1 of 2 (7 PTS),,4:04,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 19,11,,10:25 PM
80,0,8,87,0020800466,,,4:04,1,5,5,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,2410,Fred Jones,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Jones FOR Gordon,10:25 PM
81,0,8,88,0020800466,,,4:04,1,5,5,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,2078,Jason Hart,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Hart FOR Davis,10:25 PM
82,1,7,89,0020800466,,,4:04,1,3,0,1,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Violation: Delay of game Violation,10:25 PM
83,12,3,90,0020800466,Salmons Free Throw 2 of 2 (8 PTS),,4:04,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 20,12,,10:25 PM
