,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020800117,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,2,0020800117,Jump Ball Ilgauskas vs. Nene: Tip to Williams,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:16 PM
2,1,1,3,0020800117,West 17' Jump Shot (2 PTS) (Wallace 1 AST),,11:46,1,4,4,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,8:17 PM
3,5,1,4,0020800117,,,11:28,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,Billups 1' Layup (2 PTS),8:17 PM
4,1,1,5,0020800117,Williams 25' 3PT Jump Shot (3 PTS) (James 1 AST),,11:05,1,4,4,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 5,3,,8:18 PM
5,2,5,6,0020800117,Wallace STEAL (1 STL),,10:44,1,5,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Martin Lost Ball Turnover (P1.T1),8:18 PM
6,8,1,7,0020800117,James 1' Slam Dunk (2 PTS) (Wallace 2 AST),,10:41,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 7,5,,8:18 PM
7,1,1,8,0020800117,,,10:27,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 7,3,Anthony 20' Jump Shot (2 PTS),8:18 PM
8,42,1,9,0020800117,Wallace 1' Driving Layup (2 PTS) (West 1 AST),,10:11,1,4,4,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 9,5,,8:19 PM
9,2,6,10,0020800117,,,10:11,1,5,4,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Nene S.FOUL (P1.T1),8:19 PM
10,10,3,11,0020800117,Wallace Free Throw 1 of 1 (3 PTS),,10:11,1,4,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 10,6,,8:19 PM
