,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800659,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020800659,Jump Ball Armstrong vs. Dalembert: Tip to Green,,12:00,1,4,5,5,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,,,,8:13 PM
2,47,1,2,0020800659,,,11:37,1,5,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Young 10' Turnaround Jump Shot (2 PTS) (Iguodala 1 AST),8:14 PM
3,1,2,3,0020800659,MISS Stojakovic 25' 3PT Jump Shot,,11:12,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
4,0,4,4,0020800659,,,11:11,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),8:14 PM
5,44,1,5,0020800659,,,10:48,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 0,-4,Dalembert  Reverse Layup (2 PTS) (Iguodala 2 AST),8:15 PM
6,2,6,6,0020800659,,,10:23,1,5,4,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Dalembert S.FOUL (P1.T1),8:15 PM
7,11,3,7,0020800659,Armstrong Free Throw 1 of 2 (1 PTS),,10:23,1,4,0,0,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 1,-3,,8:15 PM
8,12,3,9,0020800659,Armstrong Free Throw 2 of 2 (2 PTS),,10:23,1,4,0,0,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 2,-2,,8:15 PM
9,1,1,12,0020800659,,,10:09,1,5,5,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 2,-4,Green 13' Jump Shot (2 PTS) (Miller 1 AST),8:16 PM
10,1,2,13,0020800659,MISS Wright 15' Jump Shot,,9:49,1,4,0,0,201153,Julian Wright,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
11,0,4,14,0020800659,,,9:48,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),8:16 PM
12,5,2,15,0020800659,,,9:30,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Miller  Layup,8:17 PM
13,0,4,16,0020800659,,,9:29,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:1 Def:0),8:17 PM
14,42,1,17,0020800659,,,9:25,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 2,-6,Iguodala  Driving Layup (2 PTS),8:17 PM
15,7,1,18,0020800659,Armstrong  Dunk (4 PTS) (Paul 1 AST),,9:13,1,4,4,0,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,8 - 4,-4,,8:17 PM
16,1,6,20,0020800659,Armstrong P.FOUL (P1.T1),,8:54,1,4,5,1,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:17 PM
17,1,2,21,0020800659,,,8:44,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Green 25' 3PT Jump Shot,8:18 PM
18,0,4,22,0020800659,Paul REBOUND (Off:0 Def:1),,8:42,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
19,1,1,23,0020800659,Paul 20' Jump Shot (2 PTS),,8:33,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 6,-2,,8:18 PM
20,4,5,24,0020800659,,,8:07,1,5,0,1,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Miller Traveling Turnover (P1.T1),8:18 PM
21,1,2,26,0020800659,MISS Butler  3PT Jump Shot,,7:57,1,4,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
22,0,4,27,0020800659,,,7:56,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:1 Def:1),8:19 PM
23,1,5,28,0020800659,Paul STEAL (1 STL),,7:53,1,5,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Iguodala Bad Pass Turnover (P1.T2),8:19 PM
24,1,1,29,0020800659,Wright 12' Jump Shot (2 PTS) (Paul 2 AST),,7:47,1,4,4,0,201153,Julian Wright,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,8 - 8,TIE,,8:19 PM
25,66,1,30,0020800659,,,7:24,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,10 - 8,-2,Young 8' Jump Bank Shot (4 PTS),8:19 PM
26,1,2,31,0020800659,MISS Paul 26' 3PT Jump Shot,,7:12,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
27,0,4,32,0020800659,,,7:11,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:2),8:19 PM
28,42,1,33,0020800659,,,7:03,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,12 - 8,-4,Miller  Driving Layup (2 PTS),8:20 PM
29,1,2,34,0020800659,MISS Butler 24' 3PT Jump Shot,,6:51,1,4,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
30,0,4,35,0020800659,,,6:49,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:1 Def:2),8:20 PM
