,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800440,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
1,0,10,1,0020800440,Jump Ball Yao vs. Koufos: Tip to Brewer,,12:00,1,4,5,5,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,201585,Kosta Koufos,UTA,Utah,1610612762.0,Jazz,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,,,,8:44 PM
2,5,1,2,0020800440,,,11:36,1,5,5,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Miles  Layup (2 PTS) (D. Williams 1 AST),8:45 PM
3,1,2,3,0020800440,MISS Battier 21' Jump Shot,,11:25,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
4,0,4,4,0020800440,Yao REBOUND (Off:1 Def:0),,11:23,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
5,2,6,5,0020800440,,,11:23,1,5,4,1,201585,Kosta Koufos,UTA,Utah,1610612762.0,Jazz,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Koufos S.FOUL (P1.T1),8:45 PM
6,11,3,6,0020800440,Yao Free Throw 1 of 2 (1 PTS),,11:23,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 1,-1,,8:46 PM
7,12,3,8,0020800440,MISS Yao Free Throw 2 of 2,,11:23,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
8,0,4,10,0020800440,,,11:23,1,5,0,0,201585,Kosta Koufos,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:0 Def:1),8:46 PM
9,1,2,11,0020800440,,,11:07,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Brewer 20' Jump Shot,8:46 PM
10,0,4,12,0020800440,Alston REBOUND (Off:0 Def:1),,11:06,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
11,86,1,13,0020800440,Yao 8' Turnaround Fadeaway (3 PTS),,10:51,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 3,1,,8:46 PM
12,1,1,14,0020800440,,,10:35,1,5,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,201585,Kosta Koufos,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 3,-1,Kirilenko 19' Jump Shot (2 PTS) (Koufos 1 AST),8:47 PM
13,42,1,15,0020800440,Head  Driving Layup (2 PTS) (Yao 1 AST),,10:19,1,4,4,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 5,1,,8:47 PM
14,66,2,16,0020800440,,,10:11,1,5,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Miles 16' Jump Bank Shot,8:47 PM
15,0,4,17,0020800440,Scola REBOUND (Off:0 Def:1),,10:09,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:47 PM
16,1,1,18,0020800440,Head 27' 3PT Jump Shot (5 PTS) (Scola 1 AST),,10:00,1,4,4,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 8,4,,8:47 PM
17,1,1,19,0020800440,,,9:40,1,5,5,0,201585,Kosta Koufos,UTA,Utah,1610612762.0,Jazz,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 8,2,Koufos 7' Jump Shot (2 PTS) (Brewer 1 AST),8:48 PM
18,1,2,20,0020800440,MISS Head 25' 3PT Jump Shot,,9:21,1,4,0,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:48 PM
19,0,4,21,0020800440,,,9:20,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:0 Def:1),8:48 PM
20,1,6,22,0020800440,Scola P.FOUL (P1.T1),,9:11,1,4,5,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:48 PM
21,1,1,23,0020800440,,,8:55,1,5,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 8,TIE,Kirilenko 23' Jump Shot (4 PTS) (D. Williams 2 AST),8:49 PM
22,1,2,24,0020800440,MISS Battier  3PT Jump Shot,,8:33,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:49 PM
23,0,4,25,0020800440,Head REBOUND (Off:1 Def:0),,8:32,1,4,0,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:49 PM
24,3,1,26,0020800440,Scola 6' Hook Shot (2 PTS) (Battier 1 AST),,8:21,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 10,2,,8:49 PM
