,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801116,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0020801116,Jump Ball Gasol vs. Blatche: Tip to Crittenton,,12:00,1,4,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,201159,Javaris Crittenton,WAS,Washington,1610612764.0,Wizards,,,,8:14 PM
2,1,1,2,0020801116,,,11:46,1,5,5,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,201159,Javaris Crittenton,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Butler 18' Jump Shot (2 PTS) (Crittenton 1 AST),8:14 PM
3,1,1,3,0020801116,Arthur 22' Jump Shot (2 PTS) (Mayo 1 AST),,11:26,1,4,4,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,,8:14 PM
4,2,6,4,0020801116,Arthur S.FOUL (P1.T1),,11:07,1,4,5,1,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:15 PM
5,11,3,5,0020801116,,,11:07,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 2,-1,Jamison Free Throw 1 of 2 (1 PTS),8:15 PM
6,12,3,7,0020801116,,,11:07,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 2,-2,Jamison Free Throw 2 of 2 (2 PTS),8:15 PM
7,1,2,9,0020801116,MISS Conley 25' 3PT Jump Shot,,10:44,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
8,0,4,10,0020801116,,,10:43,1,5,0,0,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGuire REBOUND (Off:0 Def:1),8:16 PM
9,5,2,11,0020801116,Conley BLOCK (1 BLK),,10:32,1,5,0,4,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Blatche  Layup,8:16 PM
10,0,4,12,0020801116,Conley REBOUND (Off:0 Def:1),,10:30,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
11,1,1,13,0020801116,Conley 17' Jump Shot (2 PTS) (Gay 1 AST),,10:25,1,4,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 4,TIE,,8:16 PM
12,1,1,14,0020801116,,,10:10,1,5,5,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 4,-3,Jamison 26' 3PT Jump Shot (5 PTS) (McGuire 1 AST),8:16 PM
13,1,2,15,0020801116,MISS Mayo 14' Jump Shot,,9:53,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
14,0,4,16,0020801116,,,9:51,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),8:17 PM
15,1,2,17,0020801116,,,9:44,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 25' 3PT Jump Shot,8:17 PM
16,0,4,18,0020801116,Arthur REBOUND (Off:0 Def:1),,9:42,1,4,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
17,1,2,19,0020801116,MISS Mayo 21' Jump Shot,,9:33,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
18,0,4,20,0020801116,Arthur REBOUND (Off:1 Def:1),,9:32,1,4,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
19,1,1,21,0020801116,Gay 25' 3PT Jump Shot (3 PTS) (Mayo 2 AST),,9:27,1,4,4,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,7 - 7,TIE,,8:17 PM
20,1,2,22,0020801116,,,9:08,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 25' 3PT Jump Shot,8:17 PM
21,0,4,23,0020801116,Gasol REBOUND (Off:0 Def:1),,9:07,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
22,40,5,24,0020801116,Arthur Out of Bounds Lost Ball Turnover (P1.T1),,9:01,1,4,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
23,2,6,25,0020801116,Gasol S.FOUL (P1.T2),,8:48,1,4,5,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:18 PM
24,11,3,26,0020801116,,,8:48,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 7,-1,Jamison Free Throw 1 of 2 (6 PTS),8:18 PM
25,12,3,28,0020801116,,,8:48,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 7,-2,Jamison Free Throw 2 of 2 (7 PTS),8:18 PM
26,42,2,30,0020801116,MISS Conley  Driving Layup,,8:40,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
27,0,4,32,0020801116,Gasol REBOUND (Off:1 Def:1),,8:37,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
28,4,1,31,0020801116,Gasol  Tip Shot (2 PTS),,8:37,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 9,TIE,,8:19 PM
29,75,1,33,0020801116,,,8:20,1,5,0,0,201159,Javaris Crittenton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 9,-2,Crittenton  Driving Finger Roll Layup (2 PTS),8:19 PM
30,44,2,34,0020801116,MISS Gasol  Reverse Layup,,8:00,1,4,0,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,,,Blatche BLOCK (1 BLK),8:19 PM
31,0,4,35,0020801116,,,7:57,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:2),8:19 PM
32,46,2,36,0020801116,,,7:52,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 5' Running Jump Shot,8:20 PM
33,0,4,37,0020801116,,,7:47,1,5,0,0,201159,Javaris Crittenton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Crittenton REBOUND (Off:1 Def:0),8:20 PM
34,1,2,38,0020801116,,,7:31,1,5,0,0,201159,Javaris Crittenton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Crittenton 23' Jump Shot,8:20 PM
35,0,4,39,0020801116,Gasol REBOUND (Off:1 Def:2),,7:30,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:20 PM
36,1,1,40,0020801116,Gay 18' Jump Shot (5 PTS) (Conley 1 AST),,7:19,1,4,4,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,11 - 11,TIE,,8:20 PM
37,80,1,41,0020801116,,,7:02,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,13 - 11,-2,Blatche 14' Step Back Jump Shot (2 PTS),8:20 PM
38,1,2,42,0020801116,MISS Arthur 17' Jump Shot,,6:44,1,4,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
