,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800124,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0020800124,Jump Ball Chandler vs. Swift: Tip to Durant,,12:00,1,4,5,5,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2741,Robert Swift,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,,,,7:42 PM
2,63,1,2,0020800124,,,11:35,1,5,0,0,2248,Earl Watson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 0,-2,Watson 18' Fadeaway Jumper (2 PTS),7:43 PM
3,1,2,3,0020800124,MISS Crawford 15' Jump Shot,,11:20,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
4,0,4,4,0020800124,,,11:18,1,5,0,0,2741,Robert Swift,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Swift REBOUND (Off:0 Def:1),7:43 PM
5,47,1,5,0020800124,,,11:12,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 0,-4,Durant 8' Turnaround Jump Shot (2 PTS),7:43 PM
6,2,6,8,0020800124,,,11:04,1,5,4,1,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Green S.FOUL (P1.T1),7:43 PM
7,11,3,9,0020800124,Randolph Free Throw 1 of 2 (1 PTS),,11:04,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 1,-3,,7:43 PM
8,12,3,11,0020800124,Randolph Free Throw 2 of 2 (2 PTS),,11:04,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 2,-2,,7:44 PM
9,1,2,13,0020800124,,,10:57,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green 15' Jump Shot,7:44 PM
10,0,4,14,0020800124,Duhon REBOUND (Off:0 Def:1),,10:55,1,4,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
11,1,2,15,0020800124,MISS Crawford 24' 3PT Jump Shot,,10:47,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
12,0,4,16,0020800124,,,10:45,1,5,0,0,2248,Earl Watson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Watson REBOUND (Off:0 Def:1),7:44 PM
13,1,2,17,0020800124,,,10:40,1,5,0,0,2248,Earl Watson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Watson 11' Jump Shot,7:44 PM
14,0,4,18,0020800124,Chandler REBOUND (Off:0 Def:1),,10:38,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
15,1,2,19,0020800124,MISS Richardson  3PT Jump Shot,,10:28,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
16,0,4,20,0020800124,,,10:26,1,5,0,0,2248,Earl Watson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Watson REBOUND (Off:0 Def:2),7:44 PM
17,1,2,21,0020800124,,,10:14,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 6' Jump Shot,7:45 PM
18,0,4,22,0020800124,Chandler REBOUND (Off:0 Def:2),,10:12,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
19,5,1,23,0020800124,Crawford  Layup (2 PTS) (Chandler 1 AST),,10:07,1,4,4,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 4,TIE,,7:45 PM
20,3,2,24,0020800124,,,9:46,1,5,0,0,2741,Robert Swift,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Swift 6' Hook Shot,7:45 PM
21,0,4,25,0020800124,,,9:44,1,5,0,0,2741,Robert Swift,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Swift REBOUND (Off:1 Def:1),7:45 PM
22,1,2,26,0020800124,,,9:42,1,5,0,0,2741,Robert Swift,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Swift 6' Jump Shot,7:45 PM
23,0,4,27,0020800124,Randolph REBOUND (Off:0 Def:1),,9:40,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
24,5,1,28,0020800124,Chandler  Layup (2 PTS) (Duhon 1 AST),,9:29,1,4,4,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 6,2,,7:45 PM
25,7,1,29,0020800124,,,9:13,1,5,5,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 6,TIE,Collison  Dunk (2 PTS) (Durant 1 AST),7:46 PM
26,1,1,30,0020800124,Chandler 15' Jump Shot (4 PTS) (Crawford 1 AST),,8:58,1,4,4,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 8,2,,7:46 PM
