,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800203,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:09 PM
1,0,10,1,0020800203,Jump Ball Oden vs. Miller: Tip to Udrih,,12:00,1,4,5,5,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,,,,10:10 PM
2,4,5,2,0020800203,,,11:46,1,5,0,1,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Udrih Traveling Turnover (P1.T1),10:10 PM
3,43,2,3,0020800203,MISS Aldridge  Alley Oop Layup,,11:38,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:11 PM
4,0,4,4,0020800203,,,11:36,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),10:11 PM
5,1,2,5,0020800203,,,11:16,1,5,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Salmons 18' Jump Shot,10:11 PM
6,0,4,6,0020800203,Oden REBOUND (Off:0 Def:1),,11:15,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:11 PM
7,42,1,7,0020800203,Roy  Driving Layup (2 PTS) (Blake 1 AST),,11:11,1,4,4,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,10:11 PM
8,1,1,8,0020800203,,,10:58,1,5,5,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,3 - 2,-1,Salmons  3PT Jump Shot (3 PTS) (Miller 1 AST),10:11 PM
9,1,2,9,0020800203,MISS Aldridge 16' Jump Shot,,10:43,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
10,0,4,10,0020800203,,,10:43,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:2),10:12 PM
11,57,2,11,0020800203,,,10:32,1,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Hawes 8' Driving Hook Shot,10:12 PM
12,0,4,12,0020800203,Aldridge REBOUND (Off:0 Def:1),,10:31,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
13,8,1,13,0020800203,Oden  Slam Dunk (2 PTS) (Blake 2 AST),,10:22,1,4,4,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 4,1,,10:12 PM
14,2,5,14,0020800203,Blake STEAL (1 STL),,9:54,1,5,4,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Udrih Lost Ball Turnover (P2.T2),10:13 PM
15,1,2,15,0020800203,MISS Blake 19' Jump Shot,,9:48,1,4,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
16,0,4,16,0020800203,Batum REBOUND (Off:1 Def:0),,9:47,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
17,1,1,17,0020800203,Roy 25' 3PT Jump Shot (5 PTS) (Aldridge 1 AST),,9:39,1,4,4,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 7,4,,10:13 PM
18,2,6,18,0020800203,Oden S.FOUL (P1.T1),,9:32,1,4,5,1,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:13 PM
19,11,3,19,0020800203,,,9:32,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 7,3,Miller Free Throw 1 of 2 (1 PTS),10:13 PM
20,12,3,21,0020800203,,,9:32,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,5 - 7,2,Miller Free Throw 2 of 2 (2 PTS),10:13 PM
21,2,6,23,0020800203,,,9:15,1,5,4,1,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Hawes S.FOUL (P1.T1),10:14 PM
22,11,3,24,0020800203,Aldridge Free Throw 1 of 2 (1 PTS),,9:15,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 8,3,,10:14 PM
23,12,3,26,0020800203,Aldridge Free Throw 2 of 2 (2 PTS),,9:15,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 9,4,,10:14 PM
24,8,5,28,0020800203,,,8:56,1,5,0,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson 3 Second Violation Turnover (P1.T3),10:15 PM
25,1,2,29,0020800203,MISS Blake 25' 3PT Jump Shot,,8:42,1,4,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
26,0,4,30,0020800203,Batum REBOUND (Off:2 Def:0),,8:41,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
27,2,6,31,0020800203,,,8:41,1,5,4,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Thompson S.FOUL (P1.T2),10:16 PM
28,11,3,32,0020800203,Batum Free Throw 1 of 2 (1 PTS),,8:41,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 10,5,,10:16 PM
29,12,3,34,0020800203,MISS Batum Free Throw 2 of 2,,8:41,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
30,0,4,36,0020800203,,,8:40,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),10:16 PM
31,1,2,37,0020800203,,,8:17,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Miller 25' 3PT Jump Shot,10:16 PM
32,0,4,38,0020800203,,,8:14,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,10:17 PM
33,42,2,39,0020800203,,,8:08,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson  Driving Layup,10:17 PM
34,0,4,40,0020800203,Aldridge REBOUND (Off:0 Def:2),,8:07,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
35,65,2,41,0020800203,MISS Aldridge 9' Jump Hook Shot,,7:57,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
36,0,4,42,0020800203,,,7:55,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:3),10:17 PM
37,5,1,43,0020800203,,,7:50,1,5,5,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 10,3,Miller  Layup (4 PTS) (Udrih 1 AST),10:17 PM
38,1,1,44,0020800203,Batum 19' Jump Shot (3 PTS) (Oden 1 AST),,7:37,1,4,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 12,5,,10:17 PM
39,1,6,45,0020800203,Batum P.FOUL (P1.T2),,7:28,1,4,5,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:18 PM
40,75,1,46,0020800203,,,7:16,1,5,5,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 12,3,Hawes  Driving Finger Roll Layup (2 PTS) (Udrih 2 AST),10:18 PM
41,79,1,47,0020800203,Blake 17' Pullup Jump Shot (2 PTS),,6:52,1,4,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,9 - 14,5,,10:19 PM
42,1,2,48,0020800203,,,6:37,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Miller 19' Jump Shot,10:19 PM
43,0,4,50,0020800203,,,6:35,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:3),10:19 PM
44,4,2,49,0020800203,,,6:35,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson  Tip Shot,10:19 PM
45,0,4,51,0020800203,Batum REBOUND (Off:2 Def:1),,6:35,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
46,5,2,52,0020800203,MISS Roy  Layup,,6:27,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
47,0,4,54,0020800203,Roy REBOUND (Off:1 Def:0),,6:26,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
48,4,2,53,0020800203,MISS Roy  Tip Shot,,6:26,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
49,0,4,55,0020800203,Roy REBOUND (Off:2 Def:0),,6:24,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
50,52,2,56,0020800203,MISS Oden  Alley Oop Dunk,,6:19,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
