,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800248,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:11 PM
1,0,10,1,0020800248,Jump Ball Dalembert vs. Gooden: Tip to,,12:00,1,4,5,2,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,1610612755,,,,,,,,,5:13 PM
2,4,7,2,0020800248,,,12:00,1,5,0,1,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gooden Violation:Jump Ball,5:13 PM
3,1,2,3,0020800248,MISS Brand 14' Jump Shot,,11:44,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,5:13 PM
4,0,4,4,0020800248,Dalembert REBOUND (Off:1 Def:0),,11:41,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,5:14 PM
5,5,2,5,0020800248,MISS Dalembert  Layup,,11:31,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,5:14 PM
6,0,4,6,0020800248,,,11:29,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,5:14 PM
7,1,2,7,0020800248,,,11:08,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gordon 16' Jump Shot,5:14 PM
8,0,4,8,0020800248,Young REBOUND (Off:0 Def:1),,11:06,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,5:14 PM
9,1,2,9,0020800248,MISS Iguodala 16' Jump Shot,,10:51,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,5:14 PM
10,0,4,11,0020800248,Dalembert REBOUND (Off:2 Def:0),,10:48,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,5:14 PM
11,5,2,10,0020800248,MISS Dalembert  Layup,,10:48,1,4,0,5,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,Noah BLOCK (1 BLK),5:14 PM
12,0,4,12,0020800248,,,10:46,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),5:15 PM
13,2,6,13,0020800248,Dalembert S.FOUL (P1.T1),,10:41,1,4,5,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,5:15 PM
14,11,3,14,0020800248,,,10:41,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,1 - 0,-1,Noah Free Throw 1 of 2 (1 PTS),5:15 PM
