,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800643,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0020800643,Jump Ball Gadzuric vs. Miller: Tip to Villanueva,,12:00,1,4,5,4,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,,,,8:40 PM
2,1,2,2,0020800643,MISS Jefferson 7' Jump Shot,,11:37,1,4,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:40 PM
3,0,4,3,0020800643,BUCKS Rebound,,11:37,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
4,1,1,4,0020800643,Villanueva 26' 3PT Jump Shot (3 PTS) (Jefferson 1 AST),,11:26,1,4,4,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 3,3,,8:41 PM
5,5,1,5,0020800643,,,11:07,1,5,5,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 3,1,Miller  Layup (2 PTS) (Salmons 1 AST),8:41 PM
6,1,6,6,0020800643,,,10:57,1,5,4,1,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Martin P.FOUL (P1.T1),8:41 PM
7,1,2,7,0020800643,MISS Redd 12' Jump Shot,,10:45,1,4,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:42 PM
8,0,4,8,0020800643,,,10:44,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),8:42 PM
9,5,1,9,0020800643,,,10:32,1,5,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 3,-1,Thompson  Layup (2 PTS) (Miller 1 AST),8:42 PM
