,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800634,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0020800634,Jump Ball Jeffries vs. Gasol: Tip to Arthur,,12:00,1,4,5,5,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,,,,7:43 PM
2,1,1,2,0020800634,,,11:39,1,5,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,3 - 0,-3,Conley 26' 3PT Jump Shot (3 PTS) (Gasol 1 AST),7:44 PM
3,5,1,3,0020800634,Richardson  Layup (2 PTS) (Duhon 1 AST),,11:24,1,4,4,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 2,-1,,7:44 PM
4,1,1,4,0020800634,,,11:01,1,5,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 2,-4,Conley 25' 3PT Jump Shot (6 PTS) (Arthur 1 AST),7:44 PM
5,1,1,5,0020800634,Chandler 20' Jump Shot (2 PTS) (Jeffries 1 AST),,10:42,1,4,4,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 4,-2,,7:45 PM
6,1,1,6,0020800634,,,10:24,1,5,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 4,-4,Arthur 18' Jump Shot (2 PTS),7:45 PM
7,1,5,7,0020800634,Lee Bad Pass Turnover (P1.T1),,10:15,1,4,5,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Arthur STEAL (1 STL),7:45 PM
8,39,5,8,0020800634,,,10:14,1,5,0,1,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Arthur Step Out of Bounds Turnover (P1.T1),7:45 PM
9,5,6,9,0020800634,,,10:14,1,5,4,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Conley IN.FOUL (P1.T1),7:45 PM
10,11,3,10,0020800634,Duhon Free Throw 1 of 2 (1 PTS),,10:14,1,4,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 5,-3,,7:46 PM
11,12,3,12,0020800634,Duhon Free Throw 2 of 2 (2 PTS),,10:14,1,4,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 6,-2,,7:46 PM
12,2,6,15,0020800634,Jeffries S.FOUL (P1.T1),,9:54,1,4,5,1,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:46 PM
13,11,3,16,0020800634,,,9:54,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 6,-3,Conley Free Throw 1 of 2 (7 PTS),7:47 PM
14,12,3,18,0020800634,,,9:54,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,10 - 6,-4,Conley Free Throw 2 of 2 (8 PTS),7:47 PM
15,2,6,20,0020800634,,,9:45,1,5,4,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Gasol S.FOUL (P1.T2),7:47 PM
16,11,3,21,0020800634,Lee Free Throw 1 of 2 (1 PTS),,9:45,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,10 - 7,-3,,7:47 PM
17,12,3,23,0020800634,MISS Lee Free Throw 2 of 2,,9:45,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
18,0,4,25,0020800634,,,9:43,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),7:48 PM
19,8,1,26,0020800634,,,9:24,1,5,5,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,12 - 7,-5,Arthur  Slam Dunk (4 PTS) (Gasol 2 AST),7:48 PM
20,5,2,27,0020800634,MISS Jeffries  Layup,,9:10,1,4,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
21,0,4,28,0020800634,,,9:08,1,5,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Arthur REBOUND (Off:0 Def:1),7:49 PM
22,1,1,29,0020800634,,,9:00,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,15 - 7,-8,Gay 28' 3PT Jump Shot (3 PTS),7:49 PM
23,39,5,30,0020800634,Chandler Step Out of Bounds Turnover (P1.T2),,8:50,1,4,0,1,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
24,1,1,31,0020800634,,,8:32,1,5,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,18 - 7,-11,Gay 24' 3PT Jump Shot (6 PTS) (Arthur 2 AST),7:49 PM
25,1,2,32,0020800634,MISS Richardson 25' 3PT Jump Shot,,8:18,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:50 PM
26,0,4,33,0020800634,,,8:16,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:1),7:50 PM
27,5,2,34,0020800634,,,8:12,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay  Layup,7:50 PM
28,0,4,35,0020800634,,,8:10,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay REBOUND (Off:1 Def:0),7:50 PM
29,1,1,36,0020800634,,,8:09,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,20 - 7,-13,Gay 6' Jump Shot (8 PTS),7:50 PM
30,1,2,37,0020800634,MISS Chandler 24' 3PT Jump Shot,,7:56,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:50 PM
31,0,4,38,0020800634,,,7:54,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:2),7:50 PM
32,2,6,39,0020800634,Jeffries S.FOUL (P2.T2),,7:50,1,4,5,1,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:50 PM
33,1,9,40,0020800634,KNICKS Timeout: Regular (Full 1 Short 0),,7:50,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:50 PM
34,0,8,42,0020800634,SUB: Harrington FOR Jeffries,,7:50,1,4,4,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:53 PM
35,11,3,43,0020800634,,,7:50,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,21 - 7,-14,Conley Free Throw 1 of 2 (9 PTS),7:53 PM
36,12,3,45,0020800634,,,7:50,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,22 - 7,-15,Conley Free Throw 2 of 2 (10 PTS),7:53 PM
37,1,2,47,0020800634,MISS Lee 17' Jump Shot,,7:40,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:53 PM
38,0,4,48,0020800634,Richardson REBOUND (Off:1 Def:0),,7:38,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:53 PM
39,1,1,49,0020800634,Chandler 20' Jump Shot (4 PTS) (Duhon 2 AST),,7:31,1,4,4,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,22 - 9,-13,,7:54 PM
