,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020800531,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:06 PM
1,0,10,2,0020800531,Jump Ball Wallace vs. Perkins: Tip to West,,12:00,1,4,5,4,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:06 PM
2,1,1,3,0020800531,Wallace 4' Jump Shot (2 PTS),,11:44,1,4,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,8:06 PM
3,1,1,4,0020800531,,,11:30,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,Garnett 18' Jump Shot (2 PTS) (Rondo 1 AST),8:07 PM
4,5,1,5,0020800531,Varejao 1' Layup (2 PTS) (James 1 AST),,11:09,1,4,4,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,,8:07 PM
5,1,2,6,0020800531,,,10:51,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 25' 3PT Jump Shot,8:07 PM
6,0,4,7,0020800531,James REBOUND (Off:0 Def:1),,10:50,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:07 PM
7,1,1,8,0020800531,Williams 4' Jump Shot (2 PTS) (Wallace 1 AST),,10:34,1,4,4,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 6,4,,8:08 PM
8,5,1,9,0020800531,,,10:18,1,5,5,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 6,2,Perkins 1' Layup (2 PTS) (Garnett 1 AST),8:08 PM
9,1,1,10,0020800531,Varejao 15' Jump Shot (4 PTS) (Williams 1 AST),,10:05,1,4,4,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 8,4,,8:08 PM
