,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800763,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0020800763,Jump Ball Elson vs. Yao: Tip to Villanueva,,12:00,1,4,5,4,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,,,,8:12 PM
2,1,2,2,0020800763,MISS Elson 14' Jump Shot,,11:47,1,4,0,0,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0020800763,,,11:45,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:1),8:12 PM
4,1,1,4,0020800763,,,11:31,1,5,5,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 0,-2,McGrady 14' Jump Shot (2 PTS) (Battier 1 AST),8:13 PM
5,1,5,5,0020800763,Sessions Bad Pass Turnover (P1.T1),,11:14,1,4,5,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Scola STEAL (1 STL),8:13 PM
6,5,2,6,0020800763,,,10:56,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady  Layup,8:13 PM
7,0,4,7,0020800763,Mbah a Moute REBOUND (Off:0 Def:1),,10:55,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
8,1,2,8,0020800763,MISS Jefferson 14' Jump Shot,,10:42,1,4,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
9,0,4,9,0020800763,,,10:40,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:1),8:14 PM
