,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800947,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0020800947,Jump Ball Nene vs. Yao: Tip to Billups,,12:00,1,4,5,4,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,,,,9:13 PM
2,5,2,2,0020800947,MISS Nene  Layup,,11:44,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
3,0,4,4,0020800947,Jones REBOUND (Off:1 Def:0),,11:42,1,4,0,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
4,54,2,3,0020800947,MISS Jones  Running Tip Shot,,11:42,1,4,0,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
5,0,4,5,0020800947,,,11:41,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:1),9:13 PM
6,5,2,6,0020800947,Martin BLOCK (1 BLK),,11:20,1,5,0,4,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,,,MISS Scola  Layup,9:13 PM
7,0,4,8,0020800947,,,11:18,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:0),9:13 PM
8,5,1,7,0020800947,,,11:17,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Scola  Layup (2 PTS),9:13 PM
9,1,1,9,0020800947,Billups 16' Jump Shot (2 PTS),,11:07,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,,9:14 PM
