,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801000,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0020801000,Jump Ball Nene vs. Lopez: Tip to Billups,,12:00,1,4,5,4,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,,,,9:12 PM
2,1,2,2,0020801000,MISS Anthony 20' Jump Shot,,11:37,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
3,0,4,3,0020801000,,,11:35,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),9:13 PM
4,5,2,4,0020801000,Anthony BLOCK (1 BLK),,11:15,1,5,0,4,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,,,MISS Yi  Layup,9:13 PM
5,0,4,5,0020801000,Billups REBOUND (Off:0 Def:1),,11:13,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
6,5,1,6,0020801000,Jones  Layup (2 PTS) (Billups 1 AST),,11:11,1,4,4,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:13 PM
7,1,2,7,0020801000,,,10:51,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 27' 3PT Jump Shot,9:13 PM
8,0,4,8,0020801000,Anthony REBOUND (Off:0 Def:1),,10:50,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
9,65,2,9,0020801000,MISS Martin 9' Jump Hook Shot,,10:40,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
10,0,4,10,0020801000,,,10:39,1,5,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Dooling REBOUND (Off:0 Def:1),9:14 PM
11,1,1,11,0020801000,,,10:24,1,5,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 2,TIE,Hassell 21' Jump Shot (2 PTS),9:14 PM
12,1,2,12,0020801000,MISS Martin 20' Jump Shot,,9:59,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
13,0,4,13,0020801000,,,9:57,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),9:14 PM
14,1,1,14,0020801000,,,9:41,1,5,5,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 2,-2,Yi 16' Jump Shot (2 PTS) (Hassell 1 AST),9:15 PM
15,1,2,15,0020801000,MISS Jones 23' Jump Shot,,9:22,1,4,0,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
16,0,4,16,0020801000,,,9:21,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:0 Def:1),9:15 PM
17,42,1,17,0020801000,,,9:10,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 2,-4,Carter  Driving Layup (2 PTS),9:15 PM
18,5,2,18,0020801000,MISS Martin  Layup,,9:01,1,4,0,5,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,,,Yi BLOCK (1 BLK),9:15 PM
