,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020800015,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:39 PM
1,0,10,2,0020800015,Jump Ball Kaman vs. Bynum: Tip to Fisher,,12:00,1,4,5,5,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,10:39 PM
2,46,1,3,0020800015,,,11:36,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,Gasol 6' Running Jump Shot (2 PTS),10:40 PM
3,5,2,4,0020800015,MISS Kaman  Layup,,11:24,1,4,0,5,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,,,Bynum BLOCK (1 BLK),10:40 PM
4,0,4,5,0020800015,,,11:24,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,10:40 PM
5,1,1,7,0020800015,,,11:08,1,5,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 0,-4,Bynum 16' Jump Shot (2 PTS) (Gasol 1 AST),10:40 PM
6,1,2,8,0020800015,MISS Davis 26' 3PT Jump Shot,,10:58,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:41 PM
7,0,4,9,0020800015,,,10:57,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,10:41 PM
8,1,2,10,0020800015,,,10:41,1,5,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Radmanovic 27' 3PT Jump Shot,10:41 PM
9,0,4,11,0020800015,Kaman REBOUND (Off:0 Def:1),,10:40,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:41 PM
