,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800201,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0020800201,Jump Ball Milicic vs. Duncan: Tip to Oberto,,12:00,1,4,5,5,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,,,,8:12 PM
2,2,5,2,0020800201,Milicic STEAL (1 STL),,11:45,1,5,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Duncan Lost Ball Turnover (P1.T1),8:12 PM
3,1,2,3,0020800201,MISS Gasol 6' Jump Shot,,11:31,1,4,0,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,Duncan BLOCK (1 BLK),8:12 PM
4,0,4,4,0020800201,Conley REBOUND (Off:1 Def:0),,11:28,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
5,4,5,5,0020800201,Gay Traveling Turnover (P1.T1),,11:26,1,4,0,1,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
6,1,1,6,0020800201,,,11:08,1,5,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 0,-3,Mason Jr. 26' 3PT Jump Shot (3 PTS),8:13 PM
7,1,2,7,0020800201,MISS Conley 18' Jump Shot,,10:42,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
8,0,4,8,0020800201,,,10:41,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Finley REBOUND (Off:0 Def:1),8:14 PM
9,1,2,9,0020800201,,,10:27,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Finley 25' 3PT Jump Shot,8:14 PM
10,0,4,10,0020800201,Gay REBOUND (Off:0 Def:1),,10:24,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
11,1,2,11,0020800201,MISS Gay 28' 3PT Jump Shot,,10:15,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
12,0,4,12,0020800201,,,10:14,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,8:14 PM
13,46,1,13,0020800201,,,10:04,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 0,-5,Duncan 10' Running Jump Shot (2 PTS),8:15 PM
14,2,6,14,0020800201,Milicic S.FOUL (P1.T1),,10:04,1,4,5,1,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:15 PM
15,10,3,15,0020800201,,,10:04,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan Free Throw 1 of 1,8:15 PM
16,0,4,17,0020800201,Gasol REBOUND (Off:0 Def:1),,10:03,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
17,41,2,18,0020800201,MISS Mayo  Running Layup,,9:47,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
18,0,4,20,0020800201,Gasol REBOUND (Off:1 Def:1),,9:46,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
19,4,1,19,0020800201,Gasol  Tip Shot (2 PTS),,9:46,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 2,-3,,8:16 PM
20,66,2,21,0020800201,,,9:23,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 11' Jump Bank Shot,8:16 PM
21,0,4,22,0020800201,,,9:21,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:0),8:16 PM
22,5,2,23,0020800201,,,9:18,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan  Layup,8:16 PM
23,0,4,24,0020800201,Gay REBOUND (Off:0 Def:2),,9:17,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
24,79,2,25,0020800201,MISS Gay 25' 3PT Pullup Jump Shot,,9:10,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
25,0,4,26,0020800201,GRIZZLIES Rebound,,9:10,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
26,3,6,27,0020800201,,,9:10,1,5,4,1,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Oberto L.B.FOUL (P1.T1),8:17 PM
27,5,2,29,0020800201,MISS Milicic  Layup,,9:03,1,4,0,5,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,Duncan BLOCK (2 BLK),8:17 PM
28,0,4,30,0020800201,,,9:01,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:1),8:17 PM
