,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800402,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020800402,Jump Ball Green vs. Ilgauskas: Tip to Wallace,,12:00,1,4,5,5,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:11 PM
2,1,1,2,0020800402,,,11:44,1,5,5,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 0,-2,Wallace 15' Jump Shot (2 PTS) (Ilgauskas 1 AST),7:13 PM
3,1,2,3,0020800402,MISS Green 17' Jump Shot,,11:28,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:14 PM
4,0,4,4,0020800402,,,11:26,1,5,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:14 PM
5,42,1,5,0020800402,,,11:21,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 0,-4,James  Driving Layup (2 PTS),7:14 PM
6,5,2,6,0020800402,MISS Durant  Layup,,11:03,1,4,0,5,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,James BLOCK (1 BLK),7:14 PM
7,0,4,7,0020800402,THUNDER Rebound,,11:03,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
8,1,1,8,0020800402,Green 17' Jump Shot (2 PTS),,10:55,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 2,-2,,7:14 PM
9,63,1,9,0020800402,,,10:35,1,5,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 2,-4,West 11' Fadeaway Jumper (2 PTS),7:15 PM
