,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800234,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
1,0,10,1,0020800234,Jump Ball Oden vs. Chandler: Tip to Blake,,12:00,1,4,5,4,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,,,,10:14 PM
2,1,2,2,0020800234,MISS Aldridge 21' Jump Shot,,11:42,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
3,0,4,3,0020800234,Oden REBOUND (Off:1 Def:0),,11:40,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
4,1,1,4,0020800234,Roy 20' Jump Shot (2 PTS) (Oden 1 AST),,11:36,1,4,4,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,10:15 PM
5,1,5,5,0020800234,Blake STEAL (1 STL),,11:20,1,5,4,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Paul Bad Pass Turnover (P1.T1),10:15 PM
6,1,1,6,0020800234,Aldridge 19' Jump Shot (2 PTS) (Roy 1 AST),,11:08,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 4,4,,10:15 PM
7,2,9,7,0020800234,,,11:00,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Short (Reg.0 Short 1),10:16 PM
8,10,5,9,0020800234,,,10:58,1,3,0,1,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Turnover: 8 Second Violation (T#2),10:17 PM
9,1,2,10,0020800234,MISS Batum 24' 3PT Jump Shot,,10:34,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
