,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800299,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
1,0,10,1,0020800299,Jump Ball Nesterovic vs. Perkins: Tip to Garnett,,12:00,1,4,5,5,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,,6:13 PM
2,1,5,2,0020800299,,,11:37,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins Bad Pass Turnover (P1.T1),6:14 PM
3,1,1,3,0020800299,Daniels 6' Jump Shot (2 PTS) (Ford 1 AST),,11:15,1,4,4,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,6:14 PM
4,1,1,4,0020800299,,,10:55,1,5,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,Rondo 18' Jump Shot (2 PTS) (Pierce 1 AST),6:15 PM
5,6,5,5,0020800299,Nesterovic Double Dribble Turnover (P1.T1),,10:41,1,4,0,1,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:15 PM
6,1,1,6,0020800299,,,10:27,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 2,-3,Pierce 24' 3PT Jump Shot (3 PTS) (Rondo 1 AST),6:15 PM
7,1,1,7,0020800299,Daniels 6' Jump Shot (4 PTS),,10:12,1,4,0,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 4,-1,,6:16 PM
8,78,1,8,0020800299,,,9:53,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 4,-3,Allen 11' Floating Jump Shot (2 PTS),6:16 PM
9,2,6,9,0020800299,,,9:46,1,5,4,1,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Allen S.FOUL (P1.T1),6:16 PM
