,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800071,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0020800071,Jump Ball Boone vs. Johnson: Tip to Harris,,12:00,1,4,5,4,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,,,,7:43 PM
2,56,2,2,0020800071,MISS Carter 10' Running Hook Shot,,11:40,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
3,0,4,3,0020800071,,,11:38,1,5,0,0,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:43 PM
4,1,1,4,0020800071,,,11:20,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Hamilton 17' Jump Shot (2 PTS) (Iverson 1 AST),7:44 PM
5,1,2,5,0020800071,MISS Carter 18' Jump Shot,,11:00,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
6,0,4,6,0020800071,,,10:58,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:1),7:44 PM
7,75,1,7,0020800071,,,10:52,1,5,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 0,-4,Iverson  Driving Finger Roll Layup (2 PTS),7:44 PM
8,1,1,8,0020800071,Yi 7' Jump Shot (2 PTS),,10:39,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 2,-2,,7:45 PM
9,46,2,9,0020800071,,,10:21,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 13' Running Jump Shot,7:45 PM
10,0,4,10,0020800071,Yi REBOUND (Off:0 Def:1),,10:20,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
11,1,1,11,0020800071,Carter 21' Jump Shot (2 PTS),,10:08,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 4,TIE,,7:45 PM
12,1,1,12,0020800071,,,9:44,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 4,-3,Prince 27' 3PT Jump Shot (3 PTS) (Iverson 2 AST),7:45 PM
13,1,1,13,0020800071,Carter 18' Jump Shot (4 PTS) (Harris 1 AST),,9:29,1,4,4,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,7 - 6,-1,,7:46 PM
14,1,2,14,0020800071,,,9:09,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince  3PT Jump Shot,7:46 PM
15,0,4,15,0020800071,Yi REBOUND (Off:0 Def:2),,9:07,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
16,1,2,16,0020800071,MISS Simmons 22' Jump Shot,,8:55,1,4,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
17,0,4,17,0020800071,,,8:53,1,5,0,0,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),7:46 PM
18,1,2,18,0020800071,,,8:40,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 20' Jump Shot,7:47 PM
19,0,4,19,0020800071,Harris REBOUND (Off:0 Def:1),,8:39,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
20,63,2,20,0020800071,MISS Yi 12' Fadeaway Jumper,,8:19,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
21,0,4,21,0020800071,,,8:18,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),7:47 PM
22,1,2,22,0020800071,Boone BLOCK (1 BLK),,8:11,1,5,0,4,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,,,MISS Wallace 11' Jump Shot,7:47 PM
23,0,4,23,0020800071,,,8:09,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:0),7:47 PM
24,72,1,24,0020800071,,,8:08,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 6,-3,Wallace  Putback Layup (2 PTS),7:47 PM
25,5,1,25,0020800071,Boone  Layup (2 PTS) (Carter 1 AST),,7:53,1,4,4,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,9 - 8,-1,,7:47 PM
26,1,2,26,0020800071,,,7:36,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 14' Jump Shot,7:48 PM
27,0,4,27,0020800071,Carter REBOUND (Off:0 Def:1),,7:35,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
28,1,6,28,0020800071,,,7:26,1,5,4,1,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Hamilton P.FOUL (P1.T1),7:48 PM
29,1,2,29,0020800071,MISS Carter 18' Jump Shot,,7:18,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
