,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800279,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0020800279,Jump Ball Ilgauskas vs. Nesterovic: Tip to West,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:43 PM
2,1,2,2,0020800279,MISS West 16' Jump Shot,,11:52,1,4,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
3,0,4,3,0020800279,Wallace REBOUND (Off:1 Def:0),,11:51,1,4,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
4,1,1,4,0020800279,Williams 16' Jump Shot (2 PTS),,11:30,1,4,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:44 PM
5,1,2,5,0020800279,,,11:15,1,5,0,0,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Nesterovic 21' Jump Shot,7:44 PM
6,0,4,6,0020800279,Wallace REBOUND (Off:1 Def:1),,11:14,1,4,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
7,2,6,7,0020800279,,,11:03,1,5,4,1,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Ford S.FOUL (P1.T1),7:45 PM
8,11,3,8,0020800279,Williams Free Throw 1 of 2 (3 PTS),,11:03,1,4,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 3,3,,7:45 PM
9,12,3,10,0020800279,Williams Free Throw 2 of 2 (4 PTS),,11:03,1,4,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 4,4,,7:45 PM
