,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800341,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0020800341,Jump Ball Dampier vs. Green: Tip to Petro,,12:00,1,4,5,5,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,101130,Johan Petro,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:40 PM
2,42,1,2,0020800341,,,11:42,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 0,-2,Green  Driving Layup (2 PTS),8:41 PM
3,1,2,3,0020800341,MISS Kidd 25' 3PT Jump Shot,,11:16,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:41 PM
4,0,4,4,0020800341,,,11:14,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),8:41 PM
5,1,5,5,0020800341,,,11:04,1,5,0,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook Bad Pass Turnover (P1.T1),8:41 PM
6,2,6,6,0020800341,,,10:55,1,5,4,1,101130,Johan Petro,OKC,Oklahoma City,1610612760.0,Thunder,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Petro S.FOUL (P1.T1),8:41 PM
7,11,3,7,0020800341,MISS Dampier Free Throw 1 of 2,,10:55,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
8,1,4,8,0020800341,MAVERICKS Rebound,,10:55,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
9,12,3,9,0020800341,MISS Dampier Free Throw 2 of 2,,10:55,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
10,0,4,11,0020800341,,,10:54,1,5,0,0,101130,Johan Petro,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Petro REBOUND (Off:0 Def:1),8:42 PM
11,2,6,12,0020800341,Nowitzki S.FOUL (P1.T1),,10:37,1,4,5,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:43 PM
12,11,3,13,0020800341,,,10:37,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,3 - 0,-3,Green Free Throw 1 of 2 (3 PTS),8:43 PM
13,12,3,15,0020800341,,,10:37,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 0,-4,Green Free Throw 2 of 2 (4 PTS),8:43 PM
14,1,6,17,0020800341,,,10:27,1,5,4,1,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Green P.FOUL (P1.T2),8:43 PM
15,85,1,18,0020800341,Nowitzki 5' Turnaround Bank Shot (2 PTS),,10:18,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 2,-2,,8:44 PM
16,42,1,19,0020800341,,,10:03,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 2,-4,Green  Driving Layup (6 PTS),8:44 PM
17,1,2,20,0020800341,MISS Barea  3PT Jump Shot,,9:48,1,4,0,0,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
18,0,4,21,0020800341,Dampier REBOUND (Off:1 Def:0),,9:46,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
19,4,6,22,0020800341,Dampier OFF.Foul (P1),,9:42,1,4,5,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,101130,Johan Petro,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:44 PM
20,5,5,23,0020800341,Dampier Foul Turnover (P1.T1),,9:42,1,4,0,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
21,4,5,24,0020800341,,,9:25,1,5,0,1,2863,Damien Wilkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Wilkins Traveling Turnover (P1.T2),8:45 PM
22,1,1,25,0020800341,Nowitzki 18' Jump Shot (4 PTS) (Barea 1 AST),,9:10,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 4,-2,,8:45 PM
