,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800950,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0020800950,Jump Ball Elson vs. Lee: Tip to Harrington,,12:00,1,4,5,5,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,101135,David Lee,NYK,New York,1610612752.0,Knicks,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,,,,8:11 PM
2,1,2,2,0020800950,,,11:48,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 19' Jump Shot,8:12 PM
3,0,4,3,0020800950,Villanueva REBOUND (Off:0 Def:1),,11:47,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
4,3,1,4,0020800950,Villanueva 6' Hook Shot (2 PTS) (Sessions 1 AST),,11:34,1,4,4,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,8:12 PM
5,1,5,5,0020800950,Sessions STEAL (1 STL),,11:33,1,5,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Lee Bad Pass Turnover (P1.T1),8:12 PM
6,5,1,6,0020800950,Villanueva  Layup (4 PTS) (Elson 1 AST),,11:26,1,4,4,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 4,4,,8:12 PM
7,2,6,7,0020800950,Mbah a Moute S.FOUL (P1.T1),,11:03,1,4,5,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:12 PM
8,11,3,8,0020800950,,,11:03,1,5,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,1 - 4,3,Hughes Free Throw 1 of 2 (1 PTS),8:13 PM
9,12,3,10,0020800950,,,11:03,1,5,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 4,2,Hughes Free Throw 2 of 2 (2 PTS),8:13 PM
10,1,1,12,0020800950,Villanueva 9' Jump Shot (6 PTS) (Sessions 2 AST),,10:50,1,4,4,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 6,4,,8:13 PM
11,1,2,13,0020800950,,,10:37,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Harrington 25' 3PT Jump Shot,8:13 PM
12,0,4,14,0020800950,,,10:35,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:0),8:13 PM
