,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800669,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
1,0,10,1,0020800669,Jump Ball Magloire vs. McGuire: Tip to James,,12:00,1,4,5,5,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,2229,Mike James,WAS,Washington,1610612764.0,Wizards,,,,7:46 PM
2,2,5,2,0020800669,Chalmers STEAL (1 STL),,11:42,1,5,4,0,2229,Mike James,WAS,Washington,1610612764.0,Wizards,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,James Lost Ball Turnover (P1.T1),7:46 PM
3,1,1,3,0020800669,Wade 17' Jump Shot (2 PTS) (Diawara 1 AST),,11:20,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,200821,Yakhouba Diawara,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,7:47 PM
4,1,1,4,0020800669,,,10:54,1,5,5,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,2229,Mike James,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 2,-1,Butler 24' 3PT Jump Shot (3 PTS) (James 1 AST),7:47 PM
5,5,1,5,0020800669,Magloire  Layup (2 PTS),,10:29,1,4,0,0,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 4,1,,7:48 PM
6,4,6,6,0020800669,,,10:19,1,5,4,1,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Songaila OFF.Foul (P1),7:48 PM
7,5,5,7,0020800669,,,10:19,1,5,0,1,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Songaila Foul Turnover (P1.T2),7:48 PM
8,1,2,8,0020800669,MISS Chalmers 19' Jump Shot,,10:07,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
9,0,4,9,0020800669,,,10:05,1,5,0,0,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGuire REBOUND (Off:0 Def:1),7:48 PM
10,1,6,10,0020800669,Chalmers P.FOUL (P1.T1),,10:00,1,4,5,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:48 PM
11,1,2,11,0020800669,,,9:45,1,5,0,0,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS McGuire 20' Jump Shot,7:49 PM
12,0,4,12,0020800669,Diawara REBOUND (Off:0 Def:1),,9:44,1,4,0,0,200821,Yakhouba Diawara,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
13,1,2,13,0020800669,MISS Wade 16' Jump Shot,,9:36,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
14,0,4,14,0020800669,,,9:35,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),7:49 PM
15,2,6,17,0020800669,Magloire S.FOUL (P1.T2),,9:27,1,4,5,1,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:49 PM
16,11,3,18,0020800669,,,9:27,1,5,0,0,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 4,TIE,McGuire Free Throw 1 of 2 (1 PTS),7:50 PM
17,12,3,20,0020800669,,,9:27,1,5,0,0,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 4,-1,McGuire Free Throw 2 of 2 (2 PTS),7:50 PM
18,2,6,22,0020800669,,,9:22,1,5,4,1,2229,Mike James,WAS,Washington,1610612764.0,Wizards,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,James S.FOUL (P1.T1),7:50 PM
19,11,3,23,0020800669,Chalmers Free Throw 1 of 2 (1 PTS),,9:22,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 5,TIE,,7:50 PM
20,12,3,25,0020800669,Chalmers Free Throw 2 of 2 (2 PTS),,9:22,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 6,1,,7:50 PM
21,1,1,27,0020800669,,,9:06,1,5,5,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 6,-1,Jamison 13' Jump Shot (2 PTS) (Butler 1 AST),7:51 PM
22,1,6,28,0020800669,,,8:51,1,5,4,1,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,McGuire P.FOUL (P1.T2),7:51 PM
23,42,2,29,0020800669,MISS Diawara  Driving Layup,,8:43,1,4,0,0,200821,Yakhouba Diawara,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
24,0,4,30,0020800669,,,8:42,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),7:51 PM
25,1,1,31,0020800669,,,8:34,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 6,-3,Butler 18' Jump Shot (5 PTS),7:52 PM
26,2,5,32,0020800669,Haslem Lost Ball Turnover (P1.T1),,8:12,1,4,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Songaila STEAL (1 STL),7:52 PM
27,1,2,33,0020800669,,,8:05,1,5,0,0,2229,Mike James,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS James 24' 3PT Jump Shot,7:52 PM
28,0,4,34,0020800669,,,8:04,1,5,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Songaila REBOUND (Off:1 Def:0),7:52 PM
29,15,5,35,0020800669,,,7:58,1,5,0,1,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison Offensive Goaltending Turnover (P1.T3),7:52 PM
30,1,2,36,0020800669,MISS Wade 20' Jump Shot,,7:44,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:53 PM
31,0,4,37,0020800669,,,7:43,1,5,0,0,2229,Mike James,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),7:53 PM
32,1,2,38,0020800669,,,7:25,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler  3PT Jump Shot,7:53 PM
33,0,4,39,0020800669,,,7:24,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:53 PM
34,1,2,40,0020800669,,,7:11,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 11' Jump Shot,7:54 PM
35,0,4,41,0020800669,,,7:10,1,5,0,0,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGuire REBOUND (Off:1 Def:1),7:54 PM
36,1,2,42,0020800669,,,7:06,1,5,0,0,2229,Mike James,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS James 24' 3PT Jump Shot,7:54 PM
37,0,4,43,0020800669,Wade REBOUND (Off:0 Def:1),,7:05,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:54 PM
