,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800635,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0020800635,Jump Ball Jefferson vs. Marks: Tip to Smith,,12:00,1,4,5,4,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,1752,Sean Marks,NOH,New Orleans,1610612740.0,Hornets,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:11 PM
2,47,2,2,0020800635,MISS Gomes 12' Turnaround Jump Shot,,11:41,1,4,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0020800635,,,11:40,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Stojakovic REBOUND (Off:0 Def:1),8:11 PM
4,47,1,4,0020800635,,,11:25,1,5,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,Butler 14' Turnaround Jump Shot (2 PTS),8:11 PM
5,1,2,5,0020800635,MISS Foye 26' 3PT Jump Shot,,11:09,1,4,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
6,0,4,6,0020800635,,,11:08,1,5,0,0,1752,Sean Marks,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Marks REBOUND (Off:0 Def:1),8:12 PM
7,8,5,7,0020800635,,,10:45,1,5,0,1,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Stojakovic 3 Second Violation Turnover (P1.T1),8:12 PM
8,1,1,8,0020800635,Gomes 23' Jump Shot (2 PTS) (Telfair 1 AST),,10:23,1,4,4,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 2,TIE,,8:13 PM
9,1,1,9,0020800635,,,10:05,1,5,5,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,1752,Sean Marks,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,5 - 2,-3,Stojakovic 25' 3PT Jump Shot (3 PTS) (Marks 1 AST),8:13 PM
10,63,2,10,0020800635,MISS Foye 10' Fadeaway Jumper,,9:46,1,4,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
11,0,4,11,0020800635,,,9:45,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),8:13 PM
12,5,1,12,0020800635,,,9:39,1,5,5,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,7 - 2,-5,Stojakovic  Layup (5 PTS) (Paul 1 AST),8:13 PM
13,2,6,13,0020800635,,,9:25,1,5,4,1,2408,Melvin Ely,NOH,New Orleans,1610612740.0,Hornets,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Ely S.FOUL (P1.T1),8:14 PM
14,11,3,14,0020800635,MISS Smith Free Throw 1 of 2,,9:25,1,4,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
15,1,4,15,0020800635,TIMBERWOLVES Rebound,,9:25,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
