,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800848,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0020800848,Jump Ball Thomas vs. Dampier: Tip to Bonner,,12:00,1,4,5,4,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,,,,8:42 PM
2,1,1,2,0020800848,Thomas 17' Jump Shot (2 PTS) (Parker 1 AST),,11:39,1,4,4,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:42 PM
3,1,1,3,0020800848,,,11:20,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,Kidd 15' Jump Shot (2 PTS),8:43 PM
4,2,5,4,0020800848,Bonner Lost Ball Turnover (P1.T1),,11:02,1,4,5,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Kidd STEAL (1 STL),8:43 PM
5,1,6,5,0020800848,Bonner P.FOUL (P1.T1),,10:52,1,4,5,1,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:43 PM
6,1,2,6,0020800848,,,10:40,1,5,0,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Wright 24' 3PT Jump Shot,8:44 PM
7,0,4,7,0020800848,,,10:38,1,5,0,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Wright REBOUND (Off:1 Def:0),8:44 PM
8,1,1,8,0020800848,,,10:32,1,5,5,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 2,-3,Howard 24' 3PT Jump Shot (3 PTS) (Kidd 1 AST),8:44 PM
9,1,1,9,0020800848,Parker 4' Jump Shot (2 PTS),,10:06,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 4,-1,,8:44 PM
10,1,2,10,0020800848,,,9:56,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 21' Jump Shot,8:45 PM
11,0,4,11,0020800848,Thomas REBOUND (Off:0 Def:1),,9:55,1,4,0,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
12,1,1,12,0020800848,Parker 20' Jump Shot (4 PTS),,9:47,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 6,1,,8:45 PM
13,1,2,13,0020800848,,,9:27,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Dampier 4' Jump Shot,8:45 PM
14,0,4,15,0020800848,,,9:25,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:1 Def:0),8:45 PM
15,4,1,14,0020800848,,,9:25,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 6,-1,Dampier 1' Tip Shot (2 PTS),8:45 PM
16,1,2,16,0020800848,MISS Parker 17' Jump Shot,,9:13,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
17,0,4,17,0020800848,,,9:12,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),8:45 PM
18,4,6,18,0020800848,,,9:05,1,5,4,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Dampier OFF.Foul (P1),8:45 PM
19,5,5,19,0020800848,,,9:05,1,5,0,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier Foul Turnover (P1.T1),8:45 PM
20,2,7,21,0020800848,,,8:53,1,5,0,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier Violation:Defensive Goaltending,8:46 PM
21,5,1,20,0020800848,Parker 2' Layup (6 PTS),,8:53,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 8,1,,8:46 PM
22,73,2,22,0020800848,Thomas BLOCK (1 BLK),,8:41,1,5,0,4,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,,,MISS Howard 2' Driving Reverse Layup,8:46 PM
23,0,4,23,0020800848,Thomas REBOUND (Off:0 Def:2),,8:39,1,4,0,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
24,5,1,24,0020800848,Parker 3' Layup (8 PTS),,8:34,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 10,3,,8:46 PM
25,41,5,25,0020800848,,,8:23,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier Poss Lost Ball Turnover (P2.T2),8:47 PM
26,1,2,26,0020800848,MISS Bonner 25' 3PT Jump Shot,,8:09,1,4,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
27,0,4,27,0020800848,Thomas REBOUND (Off:1 Def:2),,8:08,1,4,0,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
28,1,1,28,0020800848,Parker 19' Jump Shot (10 PTS),,7:59,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 12,5,,8:47 PM
29,63,2,29,0020800848,,,7:39,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 9' Fadeaway Jumper,8:47 PM
30,0,4,30,0020800848,Thomas REBOUND (Off:1 Def:3),,7:37,1,4,0,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
31,1,2,31,0020800848,MISS Thomas 15' Jump Shot,,7:22,1,4,0,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
32,0,4,32,0020800848,,,7:20,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),8:48 PM
33,4,5,33,0020800848,,,7:07,1,5,0,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier Traveling Turnover (P3.T3),8:48 PM
34,46,1,34,0020800848,Parker 5' Running Jump Shot (12 PTS),,6:47,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 14,7,,8:48 PM
35,1,9,35,0020800848,,,6:39,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),8:48 PM
