,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800933,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
1,0,10,1,0020800933,Jump Ball Elson vs. Randolph: Tip to Crawford,,12:00,1,4,5,5,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,,,,8:44 PM
2,1,1,2,0020800933,,,11:39,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 0,-2,Jackson 18' Jump Shot (2 PTS),8:44 PM
3,5,1,3,0020800933,Mbah a Moute  Layup (2 PTS) (Jefferson 1 AST),,11:14,1,4,4,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,,8:44 PM
4,1,2,4,0020800933,,,10:59,1,5,0,0,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Crawford 18' Jump Shot,8:45 PM
5,0,4,5,0020800933,,,10:58,1,5,0,0,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:0),8:45 PM
6,44,1,6,0020800933,,,10:48,1,5,5,0,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 2,-2,Randolph  Reverse Layup (2 PTS) (Jackson 1 AST),8:45 PM
7,1,2,7,0020800933,MISS Jefferson 17' Jump Shot,,10:36,1,4,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
8,0,4,8,0020800933,,,10:35,1,5,0,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Turiaf REBOUND (Off:0 Def:1),8:45 PM
9,1,5,9,0020800933,Elson STEAL (1 STL),,10:23,1,5,4,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Jackson Bad Pass Turnover (P1.T1),8:45 PM
10,5,2,10,0020800933,MISS Sessions  Layup,,10:18,1,4,0,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
11,0,4,11,0020800933,,,10:17,1,5,0,0,201158,Marco Belinelli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Belinelli REBOUND (Off:0 Def:1),8:45 PM
12,2,6,12,0020800933,Elson S.FOUL (P1.T1),,10:14,1,4,5,1,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:45 PM
13,11,3,13,0020800933,,,10:14,1,5,0,0,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 2,-3,Randolph Free Throw 1 of 2 (3 PTS),8:46 PM
14,12,3,15,0020800933,,,10:14,1,5,0,0,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Randolph Free Throw 2 of 2,8:46 PM
15,0,4,17,0020800933,Villanueva REBOUND (Off:0 Def:1),,10:12,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
