,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800904,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0020800904,Jump Ball Gasol vs. Gasol: Tip to Arthur,,12:00,1,4,5,5,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,,,,10:43 PM
2,1,2,2,0020800904,,,11:41,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 21' Jump Shot,10:44 PM
3,0,4,3,0020800904,,,11:39,1,5,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Arthur REBOUND (Off:1 Def:0),10:44 PM
4,4,2,4,0020800904,,,11:38,1,5,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Arthur  Tip Shot,10:44 PM
5,0,4,5,0020800904,,,11:38,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,10:44 PM
6,1,5,6,0020800904,Bryant STEAL (1 STL),,11:31,1,5,4,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Gay Bad Pass Turnover (P1.T1),10:44 PM
7,40,5,7,0020800904,Gasol Out of Bounds Lost Ball Turnover (P1.T1),,11:25,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
8,3,1,8,0020800904,,,11:11,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Gasol 9' Hook Shot (2 PTS),10:44 PM
9,75,1,9,0020800904,Walton  Driving Finger Roll Layup (2 PTS),,10:59,1,4,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,,10:45 PM
10,40,5,10,0020800904,,,10:44,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol Out of Bounds Lost Ball Turnover (P1.T2),10:45 PM
11,1,2,11,0020800904,MISS Odom 15' Jump Shot,,10:29,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
12,0,4,12,0020800904,,,10:28,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Mayo REBOUND (Off:0 Def:1),10:45 PM
13,3,2,13,0020800904,,,10:07,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 8' Hook Shot,10:46 PM
14,0,4,14,0020800904,Odom REBOUND (Off:0 Def:1),,10:02,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
15,3,1,15,0020800904,Odom 7' Hook Shot (2 PTS),,9:57,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 4,2,,10:46 PM
16,1,1,16,0020800904,,,9:45,1,5,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 4,-1,Conley  3PT Jump Shot (3 PTS) (Gay 1 AST),10:46 PM
17,58,2,17,0020800904,MISS Gasol 8' Turnaround Hook Shot,,9:27,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
18,0,4,18,0020800904,,,9:25,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),10:46 PM
19,1,6,19,0020800904,Odom P.FOUL (P1.T1),,9:25,1,4,5,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:46 PM
20,1,1,21,0020800904,,,9:06,1,5,5,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,8 - 4,-4,Mayo 25' 3PT Jump Shot (3 PTS) (Conley 1 AST),10:47 PM
21,75,1,22,0020800904,Bryant  Driving Finger Roll Layup (2 PTS) (Walton 1 AST),,8:54,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 6,-2,,10:47 PM
22,1,2,23,0020800904,,,8:36,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 24' 3PT Jump Shot,10:47 PM
23,0,4,24,0020800904,Gasol REBOUND (Off:0 Def:1),,8:35,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
24,1,1,25,0020800904,Walton 17' Jump Shot (4 PTS) (Bryant 1 AST),,8:29,1,4,4,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 8,TIE,,10:47 PM
