,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800658,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020800658,Jump Ball Gadzuric vs. Jefferson: Tip to Sessions,,12:00,1,4,5,4,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,,,,8:11 PM
2,1,2,2,0020800658,MISS Villanueva 14' Jump Shot,,11:42,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0020800658,Gadzuric REBOUND (Off:1 Def:0),,11:41,1,4,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:11 PM
4,1,2,4,0020800658,MISS Jefferson 5' Jump Shot,,11:33,1,4,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:11 PM
5,0,4,5,0020800658,,,11:32,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:0 Def:1),8:11 PM
6,1,2,6,0020800658,,,11:11,1,5,0,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Telfair 20' Jump Shot,8:12 PM
7,0,4,7,0020800658,Gadzuric REBOUND (Off:1 Def:1),,11:10,1,4,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
8,1,2,8,0020800658,MISS Ridnour 17' Jump Shot,,10:55,1,4,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
9,0,4,9,0020800658,Villanueva REBOUND (Off:1 Def:0),,10:54,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
10,1,1,10,0020800658,Villanueva 12' Jump Shot (2 PTS),,10:46,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
11,5,1,11,0020800658,,,10:38,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,Jefferson  Layup (2 PTS),8:12 PM
12,1,1,12,0020800658,Sessions 7' Jump Shot (2 PTS),,10:29,1,4,0,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 4,2,,8:12 PM
13,1,2,13,0020800658,,,10:04,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 14' Jump Shot,8:13 PM
14,0,4,14,0020800658,Villanueva REBOUND (Off:1 Def:1),,10:03,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
15,1,2,15,0020800658,MISS Jefferson 24' 3PT Jump Shot,,9:50,1,4,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
16,0,4,16,0020800658,,,9:50,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:13 PM
17,65,1,17,0020800658,,,9:32,1,5,5,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 4,TIE,Jefferson 7' Jump Hook Shot (4 PTS) (Foye 1 AST),8:13 PM
18,4,6,18,0020800658,Jefferson OFF.Foul (P1),,9:14,1,4,5,1,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:14 PM
19,5,5,19,0020800658,Jefferson Foul Turnover (P1.T1),,9:14,1,4,0,1,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
20,5,2,20,0020800658,Villanueva BLOCK (1 BLK),,9:00,1,5,0,4,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Jefferson  Layup,8:14 PM
21,0,10,21,0020800658,Jump Ball Villanueva vs. Jefferson: Tip to Foye,,9:00,1,4,5,5,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:14 PM
22,0,4,22,0020800658,,,9:00,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:14 PM
