,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800719,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0020800719,Jump Ball Nene vs. Thomas: Tip to Bonner,,12:00,1,4,5,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,,,,9:13 PM
2,1,2,2,0020800719,Nene BLOCK (1 BLK),,11:35,1,5,0,4,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2403,Nene,DEN,Denver,1610612743.0,Nuggets,,,MISS Hill 21' Jump Shot,9:14 PM
3,0,4,3,0020800719,Anthony REBOUND (Off:0 Def:1),,11:33,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
4,1,1,4,0020800719,Nene 17' Jump Shot (2 PTS) (Anthony 1 AST),,11:23,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:14 PM
5,4,6,5,0020800719,,,11:06,1,5,4,1,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Mason Jr. OFF.Foul (P1),9:14 PM
6,5,5,6,0020800719,,,11:06,1,5,0,1,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Mason Jr. Foul Turnover (P1.T1),9:14 PM
7,1,2,7,0020800719,MISS Anthony 25' 3PT Jump Shot,,10:46,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
8,0,4,8,0020800719,,,10:45,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,9:15 PM
9,1,1,9,0020800719,,,10:32,1,5,5,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 2,-1,Mason Jr.  3PT Jump Shot (3 PTS) (Hill 1 AST),9:15 PM
10,1,2,10,0020800719,MISS Smith 20' Jump Shot,,10:15,1,4,0,0,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
11,0,4,11,0020800719,Nene REBOUND (Off:1 Def:0),,10:14,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
12,5,1,12,0020800719,Anthony  Layup (2 PTS) (Nene 1 AST),,10:10,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,3 - 4,1,,9:16 PM
13,1,2,13,0020800719,,,9:46,1,5,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Mason Jr. 15' Jump Shot,9:16 PM
14,0,4,14,0020800719,Anthony REBOUND (Off:0 Def:2),,9:44,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
15,1,1,15,0020800719,Anthony 21' Jump Shot (4 PTS),,9:38,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 6,3,,9:16 PM
16,1,1,16,0020800719,,,9:20,1,5,5,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 6,TIE,Bowen  3PT Jump Shot (3 PTS) (Mason Jr. 1 AST),9:16 PM
17,1,5,17,0020800719,Anthony Bad Pass Turnover (P1.T1),,9:02,1,4,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Mason Jr. STEAL (1 STL),9:17 PM
18,75,1,18,0020800719,,,8:58,1,5,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 6,-2,Hill  Driving Finger Roll Layup (2 PTS),9:17 PM
19,2,6,19,0020800719,,,8:45,1,5,4,1,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,200764,Renaldo Balkman,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Thomas S.FOUL (P1.T1),9:17 PM
20,11,3,20,0020800719,Balkman Free Throw 1 of 2 (1 PTS),,8:45,1,4,0,0,200764,Renaldo Balkman,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 7,-1,,9:17 PM
21,12,3,22,0020800719,Balkman Free Throw 2 of 2 (2 PTS),,8:45,1,4,0,0,200764,Renaldo Balkman,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 8,TIE,,9:18 PM
22,17,6,24,0020800719,NUGGETS T.Foul (Def. 3 Sec Balkman ),,8:27,1,4,0,1,200764,Renaldo Balkman,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
23,16,3,25,0020800719,,,8:27,1,5,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 8,-1,Mason Jr. Free Throw Technical (4 PTS),9:18 PM
24,1,1,27,0020800719,,,8:17,1,5,5,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,11 - 8,-3,Thomas 19' Jump Shot (2 PTS) (Mason Jr. 2 AST),9:19 PM
25,75,2,28,0020800719,MISS Billups  Driving Finger Roll Layup,,8:05,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
26,0,4,29,0020800719,,,8:03,1,5,0,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),9:19 PM
27,1,2,30,0020800719,,,7:55,1,5,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Mason Jr. 18' Jump Shot,9:19 PM
28,0,4,31,0020800719,Billups REBOUND (Off:0 Def:1),,7:54,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
29,45,2,34,0020800719,MISS Anthony 18' Jump Shot,,7:44,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
30,0,4,35,0020800719,,,7:43,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,9:19 PM
31,5,1,36,0020800719,,,7:24,1,5,5,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,13 - 8,-5,Thomas  Layup (4 PTS) (Hill 2 AST),9:20 PM
32,2,6,37,0020800719,,,7:05,1,5,4,1,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Bowen S.FOUL (P1.T2),9:20 PM
33,11,3,38,0020800719,Billups Free Throw 1 of 2 (1 PTS),,7:05,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,13 - 9,-4,,9:20 PM
34,12,3,40,0020800719,Billups Free Throw 2 of 2 (2 PTS),,7:05,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,13 - 10,-3,,9:21 PM
35,1,6,42,0020800719,Billups P.FOUL (P1.T1),,6:46,1,4,5,1,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:21 PM
36,1,5,43,0020800719,Anthony STEAL (1 STL),,6:34,1,5,4,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Mason Jr. Bad Pass Turnover (P2.T2),9:22 PM
37,1,6,44,0020800719,,,6:34,1,5,4,1,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Bowen P.FOUL (P2.T3),9:22 PM
38,46,2,45,0020800719,MISS Smith 11' Running Jump Shot,,6:07,1,4,0,0,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:22 PM
39,0,4,46,0020800719,,,6:06,1,5,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bonner REBOUND (Off:0 Def:1),9:23 PM
40,73,1,47,0020800719,,,6:03,1,5,5,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,15 - 10,-5,Hill  Driving Reverse Layup (4 PTS) (Bonner 1 AST),9:23 PM
41,2,6,48,0020800719,Billups S.FOUL (P2.T2),,6:03,1,4,5,1,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:23 PM
42,0,8,49,0020800719,,,6:03,1,5,5,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,201612,Malik Hairston,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Hairston FOR Bowen,9:23 PM
43,0,8,50,0020800719,,,6:03,1,5,5,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Oberto FOR Thomas,9:23 PM
44,0,8,51,0020800719,SUB: Carter FOR Billups,,6:03,1,4,4,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:23 PM
45,10,3,52,0020800719,,,6:03,1,5,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,16 - 10,-6,Hill Free Throw 1 of 1 (5 PTS),9:23 PM
