,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800987,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:12 PM
1,0,10,1,0020800987,Jump Ball Maxiell vs. Gasol: Tip to Conley,,12:00,1,4.0,5,5,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,1:14 PM
2,3,2,2,0020800987,,,11:39,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 8' Hook Shot,1:15 PM
3,0,4,3,0020800987,McDyess REBOUND (Off:0 Def:1),,11:38,1,4.0,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,1:15 PM
4,1,2,4,0020800987,MISS Hamilton 17' Jump Shot,,11:24,1,4.0,0,5,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,,,Mayo BLOCK (1 BLK),1:15 PM
5,0,4,5,0020800987,,,11:21,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),1:15 PM
6,1,1,6,0020800987,,,11:13,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Gay 18' Jump Shot (2 PTS),1:15 PM
7,1,6,7,0020800987,,,10:59,1,5.0,4,1,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Mayo P.FOUL (P1.T1),1:16 PM
8,5,1,8,0020800987,Maxiell  Layup (2 PTS) (McDyess 1 AST),,10:52,1,4.0,4,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,,1:16 PM
9,1,1,9,0020800987,,,10:24,1,5.0,5,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 2,-2,Arthur 15' Jump Shot (2 PTS) (Gasol 1 AST),1:16 PM
