,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801088,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0020801088,Jump Ball Nene vs. Randolph: Tip to Anthony,,12:00,1,4,5,4,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,,,,9:12 PM
2,8,1,2,0020801088,Nene  Slam Dunk (2 PTS) (Anthony 1 AST),,11:46,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:12 PM
3,5,2,3,0020801088,Martin BLOCK (1 BLK),,11:26,1,5,0,4,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,,,MISS Ellis  Layup,9:13 PM
4,0,4,4,0020801088,,,11:24,1,5,0,0,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:0),9:13 PM
5,40,1,5,0020801088,,,11:22,1,5,0,0,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 2,TIE,Randolph  Layup (2 PTS),9:13 PM
6,2,6,6,0020801088,,,11:11,1,5,4,1,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Randolph S.FOUL (P1.T1),9:13 PM
7,11,3,7,0020801088,MISS Martin Free Throw 1 of 2,,11:11,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
8,1,4,8,0020801088,NUGGETS Rebound,,11:11,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
9,12,3,9,0020801088,MISS Martin Free Throw 2 of 2,,11:11,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
10,0,4,11,0020801088,,,11:09,1,5,0,0,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:1),9:14 PM
11,47,1,12,0020801088,,,10:57,1,5,5,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 2,-2,Turiaf 17' Turnaround Jump Shot (2 PTS) (Ellis 1 AST),9:14 PM
12,1,2,13,0020801088,MISS Anthony 23' Jump Shot,,10:38,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
13,0,4,14,0020801088,,,10:37,1,5,0,0,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Crawford REBOUND (Off:0 Def:1),9:14 PM
14,1,6,15,0020801088,Nene P.FOUL (P1.T1),,10:24,1,4,5,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,9:15 PM
15,7,1,16,0020801088,,,10:16,1,5,5,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 2,-4,Turiaf  Dunk (4 PTS) (Ellis 2 AST),9:15 PM
16,1,2,17,0020801088,MISS Billups  3PT Jump Shot,,9:54,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
17,0,4,18,0020801088,Nene REBOUND (Off:1 Def:0),,9:52,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
18,1,5,19,0020801088,Jones Bad Pass Turnover (P1.T1),,9:49,1,4,5,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Azubuike STEAL (1 STL),9:16 PM
19,1,1,20,0020801088,,,9:43,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 2,-6,Ellis 22' Jump Shot (2 PTS),9:16 PM
20,44,2,21,0020801088,MISS Billups  Reverse Layup,,9:29,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
21,0,4,22,0020801088,,,9:29,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,9:16 PM
22,1,2,23,0020801088,,,9:19,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 19' Jump Shot,9:16 PM
23,0,4,24,0020801088,Martin REBOUND (Off:0 Def:1),,9:18,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
24,2,5,25,0020801088,Nene Lost Ball Turnover (P1.T2),,9:08,1,4,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Turiaf STEAL (1 STL),9:17 PM
25,1,2,26,0020801088,,,8:57,1,5,0,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Turiaf 20' Jump Shot,9:17 PM
26,0,4,27,0020801088,Martin REBOUND (Off:0 Def:2),,8:56,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
27,5,2,28,0020801088,MISS Anthony  Layup,,8:53,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
28,0,4,29,0020801088,,,8:51,1,5,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Azubuike REBOUND (Off:0 Def:1),9:17 PM
29,5,7,30,0020801088,Martin Violation:Kicked Ball,,8:48,1,4,0,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
