,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800085,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:12 PM
1,0,10,1,0020800085,Jump Ball Okafor vs. Bosh: Tip to,,12:00,1,4,5,3,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1610612761,,,,,,,,,1:12 PM
2,1,2,2,0020800085,,,11:40,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Parker 20' Jump Shot,1:13 PM
3,0,4,3,0020800085,Felton REBOUND (Off:0 Def:1),,11:39,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,1:13 PM
4,5,2,4,0020800085,MISS Wallace  Layup,,11:25,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,1:13 PM
5,0,4,6,0020800085,Wallace REBOUND (Off:1 Def:0),,11:24,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,1:13 PM
6,4,2,5,0020800085,MISS Wallace  Tip Shot,,11:24,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,1:13 PM
7,0,4,7,0020800085,,,11:22,1,5,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),1:13 PM
8,7,1,8,0020800085,,,11:14,1,5,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Bosh  Dunk (2 PTS) (Calderon 1 AST),1:13 PM
9,47,2,9,0020800085,MISS Okafor 11' Turnaround Jump Shot,,10:57,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,1:13 PM
10,0,4,10,0020800085,,,10:54,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),1:13 PM
11,1,1,11,0020800085,,,10:35,1,5,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 0,-4,Moon 18' Jump Shot (2 PTS),1:14 PM
12,1,1,12,0020800085,Felton 27' 3PT Jump Shot (3 PTS) (Richardson 1 AST),,10:15,1,4,4,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 3,-1,,1:14 PM
13,1,2,13,0020800085,,,9:57,1,5,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Moon 15' Jump Shot,1:14 PM
