,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801102,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0020801102,Jump Ball Okur vs. Lee: Tip to Harrington,,12:00,1,4,5,5,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101135,David Lee,NYK,New York,1610612752.0,Knicks,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,,,,9:14 PM
2,52,1,2,0020801102,,,11:46,1,5,5,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Chandler  Alley Oop Dunk (2 PTS) (Hughes 1 AST),9:14 PM
3,46,2,3,0020801102,MISS Miles 3' Running Jump Shot,,11:20,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
4,0,4,4,0020801102,Boozer REBOUND (Off:1 Def:0),,11:19,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
5,5,1,5,0020801102,Boozer  Layup (2 PTS),,11:17,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,,9:15 PM
6,1,2,6,0020801102,,,11:04,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee 17' Jump Shot,9:15 PM
7,0,4,7,0020801102,D. Williams REBOUND (Off:0 Def:1),,11:03,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
8,5,2,8,0020801102,MISS Brewer  Layup,,10:51,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
9,0,4,9,0020801102,,,10:50,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:1),9:15 PM
10,1,2,10,0020801102,,,10:41,1,5,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Hughes 24' Jump Shot,9:15 PM
11,0,4,11,0020801102,Okur REBOUND (Off:0 Def:1),,10:40,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
12,1,1,12,0020801102,Okur 24' 3PT Jump Shot (3 PTS) (D. Williams 1 AST),,10:34,1,4,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 5,3,,9:15 PM
13,5,1,13,0020801102,,,10:13,1,5,5,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 5,1,Lee  Layup (2 PTS) (Duhon 1 AST),9:16 PM
14,1,1,14,0020801102,Miles 22' Jump Shot (2 PTS) (D. Williams 2 AST),,10:02,1,4,4,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 7,3,,9:16 PM
15,1,5,15,0020801102,D. Williams STEAL (1 STL),,9:53,1,5,4,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Duhon Bad Pass Turnover (P1.T1),9:16 PM
16,42,1,16,0020801102,D. Williams  Driving Layup (2 PTS),,9:48,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 9,5,,9:16 PM
17,2,6,17,0020801102,,,9:48,1,5,4,1,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Duhon S.FOUL (P1.T1),9:16 PM
18,10,3,18,0020801102,D. Williams Free Throw 1 of 1 (3 PTS),,9:48,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 10,6,,9:16 PM
19,1,1,20,0020801102,,,9:33,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 10,4,Harrington 20' Jump Shot (2 PTS),9:17 PM
20,63,2,21,0020801102,MISS Boozer 12' Fadeaway Jumper,,9:15,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
21,0,4,22,0020801102,,,9:14,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),9:18 PM
22,1,5,23,0020801102,,,9:03,1,5,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Duhon Bad Pass Turnover (P2.T2),9:18 PM
23,1,1,24,0020801102,Miles  3PT Jump Shot (5 PTS) (Okur 1 AST),,8:43,1,4,4,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 13,7,,9:18 PM
24,1,1,25,0020801102,,,8:21,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 13,5,Chandler 12' Jump Shot (4 PTS),9:19 PM
25,42,1,26,0020801102,Boozer  Driving Layup (4 PTS),,8:10,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 15,7,,9:19 PM
26,1,6,27,0020801102,Miles P.FOUL (P1.T1),,7:59,1,4,5,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,9:19 PM
27,46,2,28,0020801102,,,7:54,1,5,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Hughes 10' Running Jump Shot,9:19 PM
28,0,4,29,0020801102,Okur REBOUND (Off:0 Def:2),,7:53,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
29,2,5,30,0020801102,Okur Lost Ball Turnover (P1.T1),,7:51,1,4,5,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Hughes STEAL (1 STL),9:19 PM
30,1,1,31,0020801102,,,7:44,1,5,5,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,11 - 15,4,Duhon 24' 3PT Jump Shot (3 PTS) (Chandler 1 AST),9:20 PM
31,1,5,32,0020801102,Miles Bad Pass Turnover (P1.T2),,7:29,1,4,5,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Harrington STEAL (1 STL),9:20 PM
32,1,5,33,0020801102,Okur STEAL (1 STL),,7:19,1,5,4,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Chandler Bad Pass Turnover (P1.T3),9:20 PM
33,5,1,34,0020801102,Boozer  Layup (6 PTS) (D. Williams 3 AST),,7:13,1,4,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,11 - 17,6,,9:20 PM
34,1,2,35,0020801102,,,6:56,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Harrington 24' 3PT Jump Shot,9:20 PM
35,0,4,36,0020801102,,,6:54,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:0),9:20 PM
36,63,2,37,0020801102,,,6:46,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Harrington 6' Fadeaway Jumper,9:21 PM
37,0,4,38,0020801102,Boozer REBOUND (Off:1 Def:1),,6:44,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
38,17,6,39,0020801102,,,6:33,1,5,0,1,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Knicks T.Foul (Def. 3 Sec Lee ),9:21 PM
39,16,3,40,0020801102,MISS Okur Free Throw Technical,,6:33,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
40,1,4,41,0020801102,JAZZ Rebound,,6:33,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:21 PM
41,1,1,42,0020801102,Brewer 19' Jump Shot (2 PTS),,6:24,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,11 - 19,8,,9:21 PM
42,1,2,43,0020801102,,,6:01,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 8' Jump Shot,9:22 PM
43,0,4,44,0020801102,Boozer REBOUND (Off:1 Def:2),,6:00,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
44,46,2,45,0020801102,MISS Okur 9' Running Jump Shot,,5:48,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
45,0,4,46,0020801102,,,5:47,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:1),9:22 PM
46,5,1,47,0020801102,,,5:38,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,13 - 19,6,Lee  Layup (4 PTS),9:22 PM
47,2,6,48,0020801102,,,5:21,1,5,4,1,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Chandler S.FOUL (P1.T2),9:22 PM
48,1,9,49,0020801102,JAZZ Timeout: Regular (Full 1 Short 0),,5:21,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:23 PM
49,0,8,51,0020801102,,,5:21,1,5,5,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Robinson FOR Harrington,9:25 PM
50,11,3,52,0020801102,Boozer Free Throw 1 of 2 (7 PTS),,5:21,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,13 - 20,7,,9:25 PM
51,12,3,54,0020801102,Boozer Free Throw 2 of 2 (8 PTS),,5:21,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,13 - 21,8,,9:26 PM
52,1,6,56,0020801102,Okur P.FOUL (P1.T2),,5:13,1,4,5,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,9:26 PM
53,11,3,57,0020801102,,,5:13,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,14 - 21,7,Lee Free Throw 1 of 2 (5 PTS),9:26 PM
54,12,3,59,0020801102,,,5:13,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee Free Throw 2 of 2,9:27 PM
55,0,4,61,0020801102,Okur REBOUND (Off:0 Def:3),,5:12,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:27 PM
56,2,6,62,0020801102,,,4:56,1,5,4,1,101135,David Lee,NYK,New York,1610612752.0,Knicks,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Lee S.FOUL (P1.T3),9:27 PM
57,11,3,63,0020801102,Boozer Free Throw 1 of 2 (9 PTS),,4:56,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,14 - 22,8,,9:28 PM
58,12,3,65,0020801102,Boozer Free Throw 2 of 2 (10 PTS),,4:56,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,14 - 23,9,,9:28 PM
59,1,2,67,0020801102,,,4:40,1,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Robinson 17' Jump Shot,9:28 PM
60,0,4,68,0020801102,Miles REBOUND (Off:0 Def:1),,4:38,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:28 PM
61,63,1,69,0020801102,D. Williams 18' Fadeaway Jumper (5 PTS),,4:21,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,14 - 25,11,,9:29 PM
62,1,1,70,0020801102,,,4:08,1,5,5,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,17 - 25,8,Chandler 24' 3PT Jump Shot (7 PTS) (Duhon 2 AST),9:29 PM
63,1,2,71,0020801102,MISS D. Williams 16' Jump Shot,,3:47,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:29 PM
64,0,4,72,0020801102,Boozer REBOUND (Off:2 Def:2),,3:46,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:29 PM
65,1,5,73,0020801102,Brewer Bad Pass Turnover (P1.T3),,3:31,1,4,5,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Chandler STEAL (1 STL),9:29 PM
66,0,8,74,0020801102,SUB: Millsap FOR Boozer,,3:27,1,4,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:30 PM
67,0,8,75,0020801102,SUB: Korver FOR Miles,,3:27,1,4,4,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,2594,Kyle Korver,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:30 PM
68,0,8,76,0020801102,,,3:27,1,5,5,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Jeffries FOR Hughes,9:30 PM
69,1,2,77,0020801102,,,3:16,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee 3' Jump Shot,9:30 PM
70,0,4,78,0020801102,,,3:15,1,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Jeffries REBOUND (Off:1 Def:0),9:30 PM
71,5,1,79,0020801102,,,3:14,1,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,19 - 25,6,Jeffries  Layup (2 PTS),9:30 PM
