,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800580,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020800580,Jump Ball Foster vs. Bosh: Tip to Granger,,12:00,1,4,5,4,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,,,,7:09 PM
2,1,2,2,0020800580,MISS Granger 18' Jump Shot,,11:54,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
3,0,4,3,0020800580,,,11:53,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),7:10 PM
4,1,2,4,0020800580,,,11:41,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 19' Jump Shot,7:10 PM
5,0,4,5,0020800580,Murphy REBOUND (Off:0 Def:1),,11:40,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
6,66,1,6,0020800580,Foster 3' Jump Bank Shot (2 PTS) (Granger 1 AST),,11:28,1,4,4,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:10 PM
7,1,2,7,0020800580,,,11:06,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh 22' Jump Shot,7:10 PM
8,0,4,8,0020800580,Granger REBOUND (Off:0 Def:1),,11:05,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
9,80,1,9,0020800580,Granger 16' Step Back Jump Shot (2 PTS),,10:50,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 4,4,,7:11 PM
10,1,2,10,0020800580,,,10:30,1,5,0,0,2226,Will Solomon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Solomon 18' Jump Shot,7:11 PM
11,0,4,11,0020800580,Murphy REBOUND (Off:0 Def:2),,10:29,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
12,1,2,12,0020800580,MISS Dunleavy 24' 3PT Jump Shot,,10:17,1,4,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
13,0,4,13,0020800580,,,10:16,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:2),7:11 PM
14,1,2,14,0020800580,Granger BLOCK (1 BLK),,9:58,1,5,0,4,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,,,MISS Bargnani 4' Jump Shot,7:12 PM
15,0,4,15,0020800580,PACERS Rebound,,9:57,1,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
16,46,2,16,0020800580,MISS Dunleavy 5' Running Jump Shot,,9:45,1,4,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
17,0,4,17,0020800580,,,9:44,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:12 PM
18,1,2,18,0020800580,,,9:30,1,5,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Moon 20' Jump Shot,7:12 PM
19,0,4,19,0020800580,,,9:28,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:1 Def:2),7:12 PM
20,42,1,20,0020800580,,,9:12,1,5,0,0,2226,Will Solomon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 4,2,Solomon 2' Driving Layup (2 PTS),7:13 PM
21,1,6,21,0020800580,,,9:00,1,5,4,1,2226,Will Solomon,TOR,Toronto,1610612761.0,Raptors,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Solomon P.FOUL (P1.T1),7:13 PM
22,4,5,22,0020800580,Foster Traveling Turnover (P1.T1),,8:55,1,4,0,1,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
23,1,1,23,0020800580,,,8:42,1,5,5,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,2226,Will Solomon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 4,TIE,Moon 20' Jump Shot (2 PTS) (Solomon 1 AST),7:14 PM
24,1,2,24,0020800580,MISS Granger 26' 3PT Jump Shot,,8:20,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
25,0,4,25,0020800580,,,8:19,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),7:14 PM
26,2,5,26,0020800580,Granger STEAL (1 STL),,8:13,1,5,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Bosh Lost Ball Turnover (P1.T1),7:14 PM
27,5,2,27,0020800580,MISS Granger 3' Layup,,8:05,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
28,0,4,28,0020800580,,,8:05,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:15 PM
