,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800778,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0020800778,Jump Ball Johnson vs. Smith: Tip to Stuckey,,12:00,1,4,5,4,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,,,,7:42 PM
2,1,2,2,0020800778,MISS Stuckey 20' Jump Shot,,11:43,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0020800778,,,11:42,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),7:42 PM
4,1,5,4,0020800778,Iverson STEAL (1 STL),,11:24,1,5,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Johnson Bad Pass Turnover (P1.T1),7:43 PM
5,47,2,5,0020800778,MISS Wallace 19' Turnaround Jump Shot,,10:58,1,4,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
6,0,4,6,0020800778,,,10:55,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:43 PM
7,1,2,7,0020800778,,,10:43,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 19' Jump Shot,7:43 PM
8,0,4,8,0020800778,Wallace REBOUND (Off:0 Def:1),,10:42,1,4,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
9,79,2,9,0020800778,MISS Iverson 17' Pullup Jump Shot,,10:35,1,4,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
10,0,4,10,0020800778,,,10:34,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),7:44 PM
11,1,2,11,0020800778,,,10:25,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 20' Jump Shot,7:44 PM
12,0,4,12,0020800778,Prince REBOUND (Off:0 Def:1),,10:24,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
13,5,2,13,0020800778,MISS Iverson  Layup,,10:06,1,4,0,5,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,,,Williams BLOCK (1 BLK),7:44 PM
14,0,4,14,0020800778,PISTONS Rebound,,10:05,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
15,1,1,15,0020800778,Wallace 27' 3PT Jump Shot (3 PTS) (Prince 1 AST),,10:02,1,4,4,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 3,3,,7:44 PM
16,1,6,16,0020800778,Johnson P.FOUL (P1.T1),,9:46,1,4,5,1,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:45 PM
17,2,5,17,0020800778,Iverson STEAL (2 STL),,9:40,1,5,4,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Bibby Lost Ball Turnover (P1.T2),7:45 PM
18,47,1,18,0020800778,Wallace 16' Turnaround Jump Shot (5 PTS),,9:20,1,4,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 5,5,,7:45 PM
19,42,1,19,0020800778,,,9:05,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 5,3,Smith  Driving Layup (2 PTS),7:46 PM
20,63,2,20,0020800778,MISS Wallace 9' Fadeaway Jumper,,8:49,1,4,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
21,0,4,21,0020800778,,,8:47,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),7:46 PM
22,5,1,22,0020800778,,,8:43,1,5,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 5,1,Johnson  Layup (2 PTS) (Smith 1 AST),7:46 PM
23,57,1,23,0020800778,Prince 7' Driving Hook Shot (2 PTS),,8:18,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 7,3,,7:47 PM
24,56,1,24,0020800778,,,7:54,1,5,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 7,1,Williams 11' Running Hook Shot (2 PTS) (Johnson 1 AST),7:47 PM
25,1,1,25,0020800778,Iverson 14' Jump Shot (2 PTS) (Stuckey 1 AST),,7:38,1,4,4,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 9,3,,7:47 PM
26,47,2,26,0020800778,,,7:19,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 11' Turnaround Jump Shot,7:48 PM
27,0,4,27,0020800778,Johnson REBOUND (Off:0 Def:1),,7:18,1,4,0,0,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
28,1,2,28,0020800778,MISS Stuckey 9' Jump Shot,,7:08,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
29,0,4,29,0020800778,,,7:06,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:2),7:48 PM
30,1,1,30,0020800778,,,6:59,1,5,5,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,9 - 9,TIE,Bibby 25' 3PT Jump Shot (3 PTS) (Smith 2 AST),7:48 PM
31,42,2,31,0020800778,MISS Iverson  Driving Layup,,6:39,1,4,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
