,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800017,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
1,0,10,1,0020800017,Jump Ball Dampier vs. Yao: Tip to Nowitzki,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:19 PM
2,1,2,2,0020800017,MISS Wright 26' 3PT Jump Shot,,11:33,1,4,0,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:21 PM
3,0,4,3,0020800017,MAVERICKS Rebound,,11:33,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
4,11,5,4,0020800017,MAVERICKS Turnover: Shot Clock (T#1),,11:33,1,2,0,1,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
5,1,2,5,0020800017,,,11:20,1,5,0,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS World Peace 25' 3PT Jump Shot,8:21 PM
6,0,4,6,0020800017,Howard REBOUND (Off:0 Def:1),,11:18,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:21 PM
7,46,1,7,0020800017,Howard 16' Running Jump Shot (2 PTS),,11:13,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,8:21 PM
8,2,6,8,0020800017,Dampier S.FOUL (P1.T1),,10:52,1,4,5,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:22 PM
9,11,3,9,0020800017,,,10:52,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady Free Throw 1 of 2,8:22 PM
10,1,4,10,0020800017,,,10:52,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,8:22 PM
11,12,3,11,0020800017,,,10:52,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,1 - 2,1,McGrady Free Throw 2 of 2 (1 PTS),8:22 PM
12,2,5,13,0020800017,Wright Lost Ball Turnover (P1.T2),,10:42,1,4,5,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,McGrady STEAL (1 STL),8:23 PM
13,2,6,14,0020800017,Howard S.FOUL (P1.T2),,10:37,1,4,5,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:23 PM
14,11,3,15,0020800017,,,10:37,1,5,0,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,World Peace Free Throw 1 of 2 (1 PTS),8:23 PM
15,12,3,17,0020800017,,,10:37,1,5,0,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 2,-1,World Peace Free Throw 2 of 2 (2 PTS),8:23 PM
