,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800307,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020800307,Jump Ball Jefferson vs. Okur: Tip to Foye,,12:00,1,4,5,4,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:10 PM
2,5,1,2,0020800307,Gomes  Layup (2 PTS) (Smith 1 AST),,11:46,1,4,4,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,8:11 PM
3,46,2,3,0020800307,,,11:22,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS D. Williams 6' Running Jump Shot,8:11 PM
4,0,4,4,0020800307,Smith REBOUND (Off:0 Def:1),,11:21,1,4,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
5,42,2,5,0020800307,MISS McCants  Driving Layup,,11:18,1,4,0,5,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,,,Okur BLOCK (1 BLK),8:11 PM
6,0,4,6,0020800307,,,11:17,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,8:11 PM
7,1,1,7,0020800307,,,11:03,1,5,5,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,Miles 21' Jump Shot (2 PTS) (Millsap 1 AST),8:11 PM
8,1,6,8,0020800307,,,10:47,1,5,4,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Miles P.FOUL (P1.T1),8:12 PM
9,3,2,9,0020800307,MISS Jefferson 7' Hook Shot,,10:36,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
