,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020800023,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:55 PM
1,0,10,2,0020800023,Jump Ball Gasol vs. Howard: Tip to Arthur,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,,,,7:56 PM
2,1,2,3,0020800023,MISS Arthur 10' Jump Shot,,11:34,1,4,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,7:57 PM
3,0,4,4,0020800023,,,11:33,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:57 PM
4,1,6,5,0020800023,Conley P.FOUL (P1.T1),,11:29,1,4,5,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:57 PM
5,1,2,6,0020800023,,,11:17,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lewis 25' 3PT Jump Shot,7:57 PM
6,0,4,7,0020800023,Conley REBOUND (Off:0 Def:1),,11:16,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,7:57 PM
7,1,2,8,0020800023,MISS Gay 25' 3PT Jump Shot,,11:09,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,7:57 PM
8,0,4,9,0020800023,,,11:08,1,5,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Pietrus REBOUND (Off:0 Def:1),7:58 PM
9,2,5,10,0020800023,Arthur STEAL (1 STL),,11:04,1,5,4,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Pietrus Lost Ball Turnover (P1.T1),7:58 PM
10,1,1,11,0020800023,Conley  3PT Jump Shot (3 PTS) (Gasol 1 AST),,10:48,1,4,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 3,3,,7:58 PM
11,1,1,12,0020800023,,,10:33,1,5,5,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 3,TIE,Lewis 25' 3PT Jump Shot (3 PTS) (Turkoglu 1 AST),7:58 PM
12,79,1,13,0020800023,Gay 16' Pullup Jump Shot (2 PTS),,10:18,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 5,2,,7:58 PM
13,1,6,14,0020800023,Arthur P.FOUL (P1.T2),,10:08,1,4,5,1,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:59 PM
