,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800927,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020800927,Jump Ball Smith vs. Wallace: Tip to Stuckey,,12:00,1,4,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,,,,7:10 PM
2,1,1,2,0020800927,,,11:38,1,5,5,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Stuckey 19' Jump Shot (2 PTS) (Wallace 1 AST),7:14 PM
3,1,5,3,0020800927,Johnson Bad Pass Turnover (P1.T1),,11:19,1,4,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Wallace STEAL (1 STL),7:14 PM
4,1,1,4,0020800927,,,10:58,1,5,5,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 0,-5,Wallace 28' 3PT Jump Shot (3 PTS) (Stuckey 1 AST),7:15 PM
5,3,2,5,0020800927,MISS Smith 7' Hook Shot,,10:42,1,4,0,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,,,Wallace BLOCK (1 BLK),7:15 PM
6,0,4,6,0020800927,,,10:40,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:15 PM
7,1,2,7,0020800927,,,10:17,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 27' 3PT Jump Shot,7:15 PM
8,0,4,8,0020800927,Smith REBOUND (Off:0 Def:1),,10:16,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
9,66,2,9,0020800927,MISS Smith 15' Jump Bank Shot,,9:58,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
