,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801181,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0020801181,Jump Ball Gasol vs. O'Neal: Tip to Arthur,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,,,,8:13 PM
2,1,2,2,0020801181,MISS Gay 18' Jump Shot,,11:45,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
3,0,4,3,0020801181,,,11:44,1,5,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),8:13 PM
4,5,1,4,0020801181,,,11:32,1,5,5,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Richardson  Layup (2 PTS) (Nash 1 AST),8:14 PM
5,1,5,5,0020801181,Mayo Bad Pass Turnover (P1.T1),,11:13,1,4,5,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,2440,Matt Barnes,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Barnes STEAL (1 STL),8:14 PM
6,2,5,6,0020801181,Arthur STEAL (1 STL),,11:06,1,5,4,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Richardson Lost Ball Turnover (P1.T1),8:14 PM
7,1,1,7,0020801181,Mayo 26' 3PT Jump Shot (3 PTS) (Conley 1 AST),,10:59,1,4,4,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 3,1,,8:14 PM
8,1,2,8,0020801181,,,10:50,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hill 19' Jump Shot,8:14 PM
9,0,4,9,0020801181,Conley REBOUND (Off:0 Def:1),,10:49,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
10,1,2,10,0020801181,MISS Conley 25' 3PT Jump Shot,,10:42,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
11,0,4,11,0020801181,,,10:41,1,5,0,0,2440,Matt Barnes,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),8:14 PM
12,2,5,12,0020801181,Mayo STEAL (1 STL),,10:34,1,5,4,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Richardson Lost Ball Turnover (P2.T2),8:15 PM
