,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800156,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:05 PM
1,0,10,1,0020800156,Jump Ball Nene vs. Bogut: Tip to Anthony,,12:00,1,4,5,4,2403,Nene,DEN,Denver,1610612743.0,Nuggets,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,,,,9:05 PM
2,1,2,2,0020800156,MISS Billups 22' Jump Shot,,11:43,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:06 PM
3,0,4,3,0020800156,,,11:42,1,5,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),9:06 PM
4,5,1,4,0020800156,,,11:30,1,5,5,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Jefferson  Layup (2 PTS) (Bogut 1 AST),9:06 PM
5,4,6,5,0020800156,Nene OFF.Foul (P1),,11:10,1,4,5,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:07 PM
6,5,5,6,0020800156,Nene Foul Turnover (P1.T1),,11:10,1,4,0,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:07 PM
7,44,1,7,0020800156,,,10:55,1,5,5,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 0,-4,Mbah a Moute  Reverse Layup (2 PTS) (Bogut 2 AST),9:07 PM
8,5,1,8,0020800156,Nene  Layup (2 PTS) (Martin 1 AST),,10:33,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 2,-2,,9:07 PM
9,1,5,9,0020800156,Billups STEAL (1 STL),,10:28,1,5,4,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Ridnour Bad Pass Turnover (P1.T1),9:08 PM
10,7,1,10,0020800156,Martin  Dunk (2 PTS) (Billups 1 AST),,10:25,1,4,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 4,TIE,,9:08 PM
11,1,5,11,0020800156,Jones STEAL (1 STL),,10:10,1,5,4,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Ridnour Bad Pass Turnover (P2.T2),9:08 PM
12,2,6,12,0020800156,,,10:08,1,5,4,1,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Jefferson S.FOUL (P1.T1),9:08 PM
13,11,3,13,0020800156,MISS Jones Free Throw 1 of 2,,10:08,1,4,0,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:08 PM
14,1,4,14,0020800156,NUGGETS Rebound,,10:08,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:08 PM
15,12,3,15,0020800156,MISS Jones Free Throw 2 of 2,,10:08,1,4,0,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:09 PM
