,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801061,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020801061,Jump Ball Foster vs. O'Neal: Tip to Chalmers,,12:00,1,4,5,5,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,,7:09 PM
2,1,1,2,0020801061,,,11:38,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,O'Neal 7' Jump Shot (2 PTS),7:10 PM
3,5,2,3,0020801061,MISS Granger  Layup,,11:32,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
4,0,4,4,0020801061,Hibbert REBOUND (Off:1 Def:0),,11:31,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
5,4,1,5,0020801061,Hibbert 2' Tip Shot (2 PTS),,11:30,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,,7:10 PM
6,1,2,6,0020801061,,,11:09,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal 18' Jump Shot,7:11 PM
7,0,4,7,0020801061,Foster REBOUND (Off:0 Def:1),,11:08,1,4,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
8,1,2,8,0020801061,MISS Rush 15' Jump Shot,,10:53,1,4,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
9,0,4,9,0020801061,Foster REBOUND (Off:1 Def:1),,10:52,1,4,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
10,1,1,10,0020801061,Granger 17' Jump Shot (2 PTS) (Foster 1 AST),,10:48,1,4,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 4,2,,7:11 PM
11,1,2,11,0020801061,,,10:29,1,5,0,0,200081,Jamario Moon,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Moon 25' 3PT Jump Shot,7:11 PM
12,0,4,12,0020801061,Rush REBOUND (Off:0 Def:1),,10:27,1,4,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
13,75,1,13,0020801061,Granger 1' Driving Finger Roll Layup (4 PTS),,10:15,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 6,4,,7:11 PM
14,1,2,14,0020801061,,,9:57,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal 14' Jump Shot,7:12 PM
15,0,4,15,0020801061,Rush REBOUND (Off:0 Def:2),,9:56,1,4,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
16,1,2,16,0020801061,MISS Jack 11' Jump Shot,,9:48,1,4,0,0,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
17,0,4,17,0020801061,,,9:47,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),7:12 PM
18,63,1,18,0020801061,,,9:39,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 6,2,Wade 15' Fadeaway Jumper (2 PTS),7:12 PM
19,1,1,19,0020801061,Rush 24' 3PT Jump Shot (3 PTS) (Jack 1 AST),,9:16,1,4,4,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 9,5,,7:12 PM
20,1,1,20,0020801061,,,8:57,1,5,5,0,200081,Jamario Moon,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 9,3,Moon 18' Jump Shot (2 PTS) (Haslem 1 AST),7:13 PM
21,1,1,21,0020801061,Hibbert 18' Jump Shot (4 PTS) (Rush 1 AST),,8:42,1,4,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 11,5,,7:13 PM
22,1,5,22,0020801061,Granger STEAL (1 STL),,8:24,1,5,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Chalmers Bad Pass Turnover (P1.T1),7:13 PM
23,75,1,23,0020801061,Jack 1' Driving Finger Roll Layup (2 PTS) (Granger 1 AST),,8:18,1,4,4,0,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 13,7,,7:13 PM
24,1,9,24,0020801061,,,8:10,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),7:14 PM
25,2,6,26,0020801061,Hibbert S.FOUL (P1.T1),,8:02,1,4,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:17 PM
26,11,3,27,0020801061,,,8:02,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 13,6,Wade Free Throw 1 of 2 (3 PTS),7:17 PM
27,12,3,29,0020801061,,,8:02,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 13,5,Wade Free Throw 2 of 2 (4 PTS),7:17 PM
28,2,6,31,0020801061,,,7:43,1,5,4,1,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,O'Neal S.FOUL (P1.T1),7:18 PM
29,11,3,32,0020801061,Granger Free Throw 1 of 2 (5 PTS),,7:43,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 14,6,,7:18 PM
30,12,3,34,0020801061,Granger Free Throw 2 of 2 (6 PTS),,7:43,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 15,7,,7:18 PM
31,1,1,36,0020801061,,,7:34,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 15,5,Haslem 17' Jump Shot (2 PTS) (Chalmers 1 AST),7:19 PM
32,2,5,37,0020801061,Rush Lost Ball Turnover (P1.T1),,7:29,1,4,5,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Wade STEAL (1 STL),7:19 PM
33,5,2,38,0020801061,,,7:24,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade  Layup,7:19 PM
34,0,4,39,0020801061,Jack REBOUND (Off:0 Def:1),,7:23,1,4,0,0,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
35,40,5,40,0020801061,Jack Out of Bounds Lost Ball Turnover (P1.T2),,7:16,1,4,0,0,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
36,1,1,41,0020801061,,,6:55,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 15,3,O'Neal 6' Jump Shot (4 PTS),7:20 PM
37,78,1,42,0020801061,Jack 11' Floating Jump Shot (4 PTS) (Rush 2 AST),,6:37,1,4,4,0,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,12 - 17,5,,7:20 PM
38,1,2,43,0020801061,,,6:21,1,5,0,0,200081,Jamario Moon,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Moon 26' 3PT Jump Shot,7:20 PM
39,0,4,44,0020801061,Foster REBOUND (Off:1 Def:2),,6:20,1,4,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
40,5,2,45,0020801061,MISS Hibbert 2' Layup,,6:11,1,4,0,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,,,O'Neal BLOCK (1 BLK),7:20 PM
41,0,4,46,0020801061,,,6:09,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),7:20 PM
42,2,6,47,0020801061,Hibbert S.FOUL (P2.T2),,6:01,1,4,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:21 PM
43,11,3,48,0020801061,,,6:01,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,13 - 17,4,Chalmers Free Throw 1 of 2 (1 PTS),7:21 PM
44,0,8,50,0020801061,SUB: Nesterovic FOR Hibbert,,6:01,1,4,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:21 PM
45,12,3,51,0020801061,,,6:01,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,14 - 17,3,Chalmers Free Throw 2 of 2 (2 PTS),7:21 PM
46,1,2,53,0020801061,MISS Granger 17' Jump Shot,,5:43,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:22 PM
47,0,4,54,0020801061,,,5:42,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),7:22 PM
48,1,1,55,0020801061,,,5:26,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,16 - 17,1,Haslem 16' Jump Shot (4 PTS) (Wade 1 AST),7:22 PM
49,1,2,56,0020801061,MISS Rush 20' Jump Shot,,5:13,1,4,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:22 PM
50,0,4,57,0020801061,,,5:12,1,5,0,0,200081,Jamario Moon,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Moon REBOUND (Off:0 Def:1),7:22 PM
51,1,1,58,0020801061,,,5:00,1,5,5,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,18 - 17,-1,O'Neal 14' Jump Shot (6 PTS) (Chalmers 2 AST),7:22 PM
52,1,2,59,0020801061,MISS Granger 18' Jump Shot,,4:41,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:23 PM
53,0,4,60,0020801061,,,4:40,1,5,0,0,200081,Jamario Moon,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Moon REBOUND (Off:0 Def:2),7:23 PM
54,1,2,61,0020801061,,,4:28,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal 6' Jump Shot,7:23 PM
55,0,4,62,0020801061,Rush REBOUND (Off:0 Def:3),,4:27,1,4,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:23 PM
56,5,1,63,0020801061,Nesterovic 1' Layup (2 PTS) (Jack 2 AST),,4:18,1,4,4,0,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,18 - 19,1,,7:23 PM
57,2,5,64,0020801061,Foster STEAL (1 STL),,3:59,1,5,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Haslem Lost Ball Turnover (P1.T2),7:23 PM
58,5,2,65,0020801061,MISS Jack 2' Layup,,3:51,1,4,0,0,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:24 PM
59,0,4,66,0020801061,Nesterovic REBOUND (Off:1 Def:0),,3:50,1,4,0,0,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:24 PM
60,4,1,67,0020801061,Nesterovic  Tip Shot (4 PTS),,3:49,1,4,0,0,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,18 - 21,3,,7:24 PM
61,1,2,68,0020801061,,,3:26,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 6' Jump Shot,7:24 PM
62,0,4,69,0020801061,Nesterovic REBOUND (Off:1 Def:1),,3:25,1,4,0,0,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:24 PM
63,1,1,70,0020801061,Granger 25' 3PT Jump Shot (9 PTS) (Jack 3 AST),,3:15,1,4,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,18 - 24,6,,7:24 PM
64,1,9,71,0020801061,PACERS Timeout: Regular (Full 1 Short 0),,2:56,1,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:24 PM
65,0,8,73,0020801061,SUB: Ford FOR Foster,,2:56,1,4,4,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:27 PM
66,0,8,74,0020801061,SUB: McRoberts FOR Rush,,2:56,1,4,4,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:27 PM
67,0,8,75,0020801061,,,2:56,1,5,5,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Beasley FOR O'Neal,7:27 PM
68,0,8,76,0020801061,,,2:56,1,5,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,101129,Luther Head,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Head FOR Chalmers,7:27 PM
69,1,1,77,0020801061,,,2:46,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,20 - 24,4,Wade 16' Jump Shot (6 PTS) (Beasley 1 AST),7:28 PM
70,1,2,78,0020801061,MISS Jack 8' Jump Shot,,2:28,1,4,0,0,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:28 PM
